原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,店铺名称,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
155,ceshi,MEI_DIAN,10776,19,787,店铺名称,卡片名称,788,13668962378,2013-01-26,2014-12-08,10,2014-12-09,2015-05-22 01:51:52,77,enable,1095
156,ceshi,MEI_DIAN,10781,18,792,店铺名称,卡片名称,793,13668962378,2012-12-07,2014-12-13,10,2014-12-14,2013-10-28 07:05:29,9,fine,1086
157,ceshi,MEI_DIAN,10786,15,797,店铺名称,卡片名称,798,13668962378,2013-01-18,2014-12-18,10,2014-12-19,2016-04-08 21:52:05,80,fine,1062
158,ceshi,MEI_DIAN,10791,10,802,店铺名称,卡片名称,803,13668962378,2013-01-06,2014-12-23,10,2014-12-24,2013-03-27 10:30:04,34,disable,1039
159,ceshi,MEI_DIAN,10796,13,807,店铺名称,卡片名称,808,13668962378,2012-11-02,2014-12-28,10,2014-12-29,2015-01-23 15:36:57,37,enable,1062
160,ceshi,MEI_DIAN,10801,11,812,店铺名称,卡片名称,813,13668962378,2012-11-18,2015-01-02,10,2015-01-03,2018-01-30 02:59:09,91,fine,1088
161,ceshi,MEI_DIAN,10806,13,817,店铺名称,卡片名称,818,13668962378,2012-11-26,2015-01-07,10,2015-01-08,2013-01-23 21:12:57,18,fine,1015
162,ceshi,MEI_DIAN,10811,10,822,店铺名称,卡片名称,823,13668962378,2012-12-06,2015-01-12,10,2015-01-13,2013-08-13 07:01:23,92,fine,1027
163,ceshi,MEI_DIAN,10816,14,827,店铺名称,卡片名称,828,13668962378,2012-12-17,2015-01-17,10,2015-01-18,2017-07-14 11:50:17,62,enable,1004
164,ceshi,MEI_DIAN,10821,11,832,店铺名称,卡片名称,833,13668962378,2012-11-06,2015-01-22,10,2015-01-23,2016-11-22 19:03:59,65,enable,1088
165,ceshi,MEI_DIAN,10826,18,837,店铺名称,卡片名称,838,13668962378,2012-10-29,2015-01-27,10,2015-01-28,2014-05-14 12:59:20,98,disable,1003
166,ceshi,MEI_DIAN,10831,20,842,店铺名称,卡片名称,843,13668962378,2012-11-28,2015-02-01,10,2015-02-02,2017-10-16 16:18:51,32,disable,1100
167,ceshi,MEI_DIAN,10836,10,847,店铺名称,卡片名称,848,13668962378,2012-12-16,2015-02-06,10,2015-02-07,2015-08-11 09:04:43,96,fine,1002
168,ceshi,MEI_DIAN,10841,17,852,店铺名称,卡片名称,853,13668962378,2012-12-11,2015-02-11,10,2015-02-12,2015-12-07 19:24:06,86,enable,1047
169,ceshi,MEI_DIAN,10846,19,857,店铺名称,卡片名称,858,13668962378,2013-01-12,2015-02-16,10,2015-02-17,2013-02-21 12:47:22,60,fine,1043
170,ceshi,MEI_DIAN,10851,20,862,店铺名称,卡片名称,863,13668962378,2012-11-01,2015-02-21,10,2015-02-22,2018-09-12 00:50:34,10,enable,1055
171,ceshi,MEI_DIAN,10856,13,867,店铺名称,卡片名称,868,13668962378,2012-10-28,2015-02-26,10,2015-02-27,2015-10-17 10:49:39,47,fine,1058
172,ceshi,MEI_DIAN,10861,14,872,店铺名称,卡片名称,873,13668962378,2012-11-18,2015-03-03,10,2015-03-04,2016-07-21 05:35:31,89,enable,1051
173,ceshi,MEI_DIAN,10866,10,877,店铺名称,卡片名称,878,13668962378,2013-01-13,2015-03-08,10,2015-03-09,2018-07-16 18:45:44,74,disable,1024
174,ceshi,MEI_DIAN,10871,15,882,店铺名称,卡片名称,883,13668962378,2012-12-05,2015-03-13,10,2015-03-14,2015-05-01 03:49:14,3,disable,1073
175,ceshi,MEI_DIAN,10876,19,887,店铺名称,卡片名称,888,13668962378,2012-11-20,2015-03-18,10,2015-03-19,2017-01-13 13:17:45,19,fine,1006
176,ceshi,MEI_DIAN,10881,19,892,店铺名称,卡片名称,893,13668962378,2012-11-06,2015-03-23,10,2015-03-24,2014-07-03 08:24:46,89,enable,1007
177,ceshi,MEI_DIAN,10886,13,897,店铺名称,卡片名称,898,13668962378,2013-01-02,2015-03-28,10,2015-03-29,2017-04-20 23:42:44,39,fine,1064
178,ceshi,MEI_DIAN,10891,13,902,店铺名称,卡片名称,903,13668962378,2012-12-04,2015-04-02,10,2015-04-03,2013-11-17 08:18:10,99,disable,1092
179,ceshi,MEI_DIAN,10896,18,907,店铺名称,卡片名称,908,13668962378,2012-11-03,2015-04-07,10,2015-04-08,2018-07-24 01:03:12,48,disable,1001
180,ceshi,MEI_DIAN,10901,12,912,店铺名称,卡片名称,913,13668962378,2012-11-26,2015-04-12,10,2015-04-13,2016-02-19 00:21:44,94,disable,1055
181,ceshi,MEI_DIAN,10906,10,917,店铺名称,卡片名称,918,13668962378,2012-10-21,2015-04-17,10,2015-04-18,2017-06-18 03:35:23,20,fine,1032
182,ceshi,MEI_DIAN,10911,16,922,店铺名称,卡片名称,923,13668962378,2012-12-21,2015-04-22,10,2015-04-23,2014-05-30 07:40:08,4,disable,1014
183,ceshi,MEI_DIAN,10916,13,927,店铺名称,卡片名称,928,13668962378,2012-12-06,2015-04-27,10,2015-04-28,2016-06-28 05:49:48,58,fine,1084
184,ceshi,MEI_DIAN,10921,14,932,店铺名称,卡片名称,933,13668962378,2012-11-17,2015-05-02,10,2015-05-03,2013-01-22 03:46:52,65,fine,1018
185,ceshi,MEI_DIAN,10926,17,937,店铺名称,卡片名称,938,13668962378,2012-12-26,2015-05-07,10,2015-05-08,2018-07-27 00:19:48,86,disable,1100
186,ceshi,MEI_DIAN,10931,15,942,店铺名称,卡片名称,943,13668962378,2012-11-16,2015-05-12,10,2015-05-13,2017-07-11 06:01:32,17,disable,1071
187,ceshi,MEI_DIAN,10936,12,947,店铺名称,卡片名称,948,13668962378,2012-11-28,2015-05-17,10,2015-05-18,2018-08-27 13:56:42,24,disable,1075
188,ceshi,MEI_DIAN,10941,19,952,店铺名称,卡片名称,953,13668962378,2012-10-29,2015-05-22,10,2015-05-23,2016-08-01 11:46:59,70,enable,1089
189,ceshi,MEI_DIAN,10946,12,957,店铺名称,卡片名称,958,13668962378,2012-11-28,2015-05-27,10,2015-05-28,2017-05-01 08:34:42,8,enable,1041
190,ceshi,MEI_DIAN,10951,15,962,店铺名称,卡片名称,963,13668962378,2013-01-18,2015-06-01,10,2015-06-02,2015-08-02 04:53:50,88,disable,1077
191,ceshi,MEI_DIAN,10956,10,967,店铺名称,卡片名称,968,13668962378,2012-10-29,2015-06-06,10,2015-06-07,2016-04-16 08:43:03,95,fine,1036
192,ceshi,MEI_DIAN,10961,12,972,店铺名称,卡片名称,973,13668962378,2012-12-31,2015-06-11,10,2015-06-12,2013-03-01 14:23:41,73,enable,1015
193,ceshi,MEI_DIAN,10966,19,977,店铺名称,卡片名称,978,13668962378,2012-12-30,2015-06-16,10,2015-06-17,2017-07-28 05:38:51,44,fine,1088
194,ceshi,MEI_DIAN,10971,20,982,店铺名称,卡片名称,983,13668962378,2012-11-18,2015-06-21,10,2015-06-22,2015-01-01 08:39:17,14,disable,1091
195,ceshi,MEI_DIAN,10976,19,987,店铺名称,卡片名称,988,13668962378,2013-01-06,2015-06-26,10,2015-06-27,2017-11-17 16:23:59,90,fine,1078
196,ceshi,MEI_DIAN,10981,10,992,店铺名称,卡片名称,993,13668962378,2012-12-02,2015-07-01,10,2015-07-02,2018-07-23 03:43:22,99,fine,1041
197,ceshi,MEI_DIAN,10986,11,997,店铺名称,卡片名称,998,13668962378,2012-12-13,2015-07-06,10,2015-07-07,2014-06-05 20:37:07,60,fine,1069
198,ceshi,MEI_DIAN,10991,10,1002,店铺名称,卡片名称,1003,13668962378,2012-11-22,2015-07-11,10,2015-07-12,2015-03-28 15:47:32,8,disable,1091
199,ceshi,MEI_DIAN,10996,11,1007,店铺名称,卡片名称,1008,13668962378,2012-12-30,2015-07-16,10,2015-07-17,2014-01-05 22:56:33,33,fine,1093
200,ceshi,MEI_DIAN,11001,16,1012,店铺名称,卡片名称,1013,13668962378,2012-12-14,2015-07-21,10,2015-07-22,2013-10-08 06:16:44,22,disable,1046
201,ceshi,MEI_DIAN,11006,17,1017,店铺名称,卡片名称,1018,13668962378,2013-01-28,2015-07-26,10,2015-07-27,2014-09-23 11:36:06,67,disable,1094
202,ceshi,MEI_DIAN,11011,11,1022,店铺名称,卡片名称,1023,13668962378,2013-01-11,2015-07-31,10,2015-08-01,2015-05-11 16:51:37,12,fine,1059
203,ceshi,MEI_DIAN,11016,19,1027,店铺名称,卡片名称,1028,13668962378,2012-10-22,2015-08-05,10,2015-08-06,2016-01-02 01:08:33,88,disable,1012
204,ceshi,MEI_DIAN,11021,14,1032,店铺名称,卡片名称,1033,13668962378,2012-11-30,2015-08-10,10,2015-08-11,2013-02-13 14:19:13,101,fine,1010
205,ceshi,MEI_DIAN,11026,15,1037,店铺名称,卡片名称,1038,13668962378,2013-01-05,2015-08-15,10,2015-08-16,2012-12-07 06:33:56,67,fine,1041
206,ceshi,MEI_DIAN,11031,17,1042,店铺名称,卡片名称,1043,13668962378,2012-12-08,2015-08-20,10,2015-08-21,2014-12-17 04:40:00,11,fine,1033
207,ceshi,MEI_DIAN,11036,14,1047,店铺名称,卡片名称,1048,13668962378,2012-11-24,2015-08-25,10,2015-08-26,2014-12-30 09:29:55,50,fine,1045
208,ceshi,MEI_DIAN,11041,11,1052,店铺名称,卡片名称,1053,13668962378,2012-10-25,2015-08-30,10,2015-08-31,2013-01-20 19:28:43,4,enable,1053
209,ceshi,MEI_DIAN,11046,12,1057,店铺名称,卡片名称,1058,13668962378,2012-10-28,2015-09-04,10,2015-09-05,2016-01-30 06:18:34,84,enable,1015
210,ceshi,MEI_DIAN,11051,18,1062,店铺名称,卡片名称,1063,13668962378,2012-11-07,2015-09-09,10,2015-09-10,2013-11-09 00:04:06,26,disable,1013
211,ceshi,MEI_DIAN,11056,15,1067,店铺名称,卡片名称,1068,13668962378,2013-01-01,2015-09-14,10,2015-09-15,2014-01-27 23:09:49,47,fine,1003
212,ceshi,MEI_DIAN,11061,20,1072,店铺名称,卡片名称,1073,13668962378,2013-01-17,2015-09-19,10,2015-09-20,2016-03-10 07:01:23,9,fine,1065
213,ceshi,MEI_DIAN,11066,15,1077,店铺名称,卡片名称,1078,13668962378,2012-12-16,2015-09-24,10,2015-09-25,2013-11-22 13:54:07,90,disable,1046
214,ceshi,MEI_DIAN,11071,20,1082,店铺名称,卡片名称,1083,13668962378,2012-12-17,2015-09-29,10,2015-09-30,2016-08-15 19:51:48,23,fine,1070
215,ceshi,MEI_DIAN,11076,10,1087,店铺名称,卡片名称,1088,13668962378,2012-11-07,2015-10-04,10,2015-10-05,2014-06-11 05:10:02,83,disable,1077
216,ceshi,MEI_DIAN,11081,14,1092,店铺名称,卡片名称,1093,13668962378,2013-01-13,2015-10-09,10,2015-10-10,2017-03-01 04:53:35,94,disable,1085
217,ceshi,MEI_DIAN,11086,14,1097,店铺名称,卡片名称,1098,13668962378,2012-10-25,2015-10-14,10,2015-10-15,2012-11-03 00:14:35,80,enable,1081
218,ceshi,MEI_DIAN,11091,16,1102,店铺名称,卡片名称,1103,13668962378,2012-11-27,2015-10-19,10,2015-10-20,2013-10-04 04:10:06,19,disable,1022
219,ceshi,MEI_DIAN,11096,16,1107,店铺名称,卡片名称,1108,13668962378,2013-01-16,2015-10-24,10,2015-10-25,2015-02-04 02:26:48,75,enable,1081
220,ceshi,MEI_DIAN,11101,19,1112,店铺名称,卡片名称,1113,13668962378,2012-11-11,2015-10-29,10,2015-10-30,2016-12-07 18:35:44,100,enable,1070
221,ceshi,MEI_DIAN,11106,17,1117,店铺名称,卡片名称,1118,13668962378,2012-11-25,2015-11-03,10,2015-11-04,2017-01-22 23:50:18,101,enable,1009
222,ceshi,MEI_DIAN,11111,18,1122,店铺名称,卡片名称,1123,13668962378,2013-01-12,2015-11-08,10,2015-11-09,2014-09-27 08:10:15,77,disable,1050
223,ceshi,MEI_DIAN,11116,10,1127,店铺名称,卡片名称,1128,13668962378,2012-10-26,2015-11-13,10,2015-11-14,2015-02-14 21:54:44,23,disable,1055
224,ceshi,MEI_DIAN,11121,18,1132,店铺名称,卡片名称,1133,13668962378,2013-01-12,2015-11-18,10,2015-11-19,2016-01-13 18:19:45,97,fine,1052
225,ceshi,MEI_DIAN,11126,12,1137,店铺名称,卡片名称,1138,13668962378,2012-10-23,2015-11-23,10,2015-11-24,2015-03-02 20:19:31,91,disable,1070
226,ceshi,MEI_DIAN,11131,14,1142,店铺名称,卡片名称,1143,13668962378,2012-11-26,2015-11-28,10,2015-11-29,2018-06-27 17:36:34,20,enable,1089
227,ceshi,MEI_DIAN,11136,20,1147,店铺名称,卡片名称,1148,13668962378,2012-12-08,2015-12-03,10,2015-12-04,2015-05-26 22:00:49,23,enable,1035
228,ceshi,MEI_DIAN,11141,16,1152,店铺名称,卡片名称,1153,13668962378,2013-01-05,2015-12-08,10,2015-12-09,2015-04-05 12:56:23,4,enable,1078
229,ceshi,MEI_DIAN,11146,17,1157,店铺名称,卡片名称,1158,13668962378,2012-12-14,2015-12-13,10,2015-12-14,2013-10-13 06:23:27,79,enable,1079
230,ceshi,MEI_DIAN,11151,15,1162,店铺名称,卡片名称,1163,13668962378,2012-11-14,2015-12-18,10,2015-12-19,2013-02-09 01:43:46,73,fine,1081
231,ceshi,MEI_DIAN,11156,20,1167,店铺名称,卡片名称,1168,13668962378,2012-11-13,2015-12-23,10,2015-12-24,2014-09-18 08:43:53,84,fine,1041
232,ceshi,MEI_DIAN,11161,10,1172,店铺名称,卡片名称,1173,13668962378,2013-01-08,2015-12-28,10,2015-12-29,2018-09-25 21:58:54,22,fine,1077
233,ceshi,MEI_DIAN,11166,19,1177,店铺名称,卡片名称,1178,13668962378,2012-12-10,2016-01-02,10,2016-01-03,2013-04-13 18:28:09,101,enable,1098
234,ceshi,MEI_DIAN,11171,20,1182,店铺名称,卡片名称,1183,13668962378,2012-10-27,2016-01-07,10,2016-01-08,2015-03-26 12:20:18,11,enable,1040
235,ceshi,MEI_DIAN,11176,14,1187,店铺名称,卡片名称,1188,13668962378,2012-12-31,2016-01-12,10,2016-01-13,2016-09-21 20:29:46,17,fine,1006
236,ceshi,MEI_DIAN,11181,11,1192,店铺名称,卡片名称,1193,13668962378,2013-01-21,2016-01-17,10,2016-01-18,2015-07-03 20:21:20,25,disable,1062
237,ceshi,MEI_DIAN,11186,18,1197,店铺名称,卡片名称,1198,13668962378,2012-11-19,2016-01-22,10,2016-01-23,2016-01-22 11:26:08,85,disable,1021
238,ceshi,MEI_DIAN,11191,15,1202,店铺名称,卡片名称,1203,13668962378,2012-10-23,2016-01-27,10,2016-01-28,2015-06-17 16:25:37,4,fine,1013
239,ceshi,MEI_DIAN,11196,13,1207,店铺名称,卡片名称,1208,13668962378,2012-12-18,2016-02-01,10,2016-02-02,2012-10-23 03:50:58,32,enable,1034
240,ceshi,MEI_DIAN,11201,20,1212,店铺名称,卡片名称,1213,13668962378,2012-12-01,2016-02-06,10,2016-02-07,2017-08-03 05:07:02,88,enable,1094
241,ceshi,MEI_DIAN,11206,15,1217,店铺名称,卡片名称,1218,13668962378,2012-11-27,2016-02-11,10,2016-02-12,2014-11-16 07:23:20,56,enable,1037
242,ceshi,MEI_DIAN,11211,10,1222,店铺名称,卡片名称,1223,13668962378,2012-10-26,2016-02-16,10,2016-02-17,2017-04-17 20:19:32,31,enable,1003
243,ceshi,MEI_DIAN,11216,10,1227,店铺名称,卡片名称,1228,13668962378,2012-11-10,2016-02-21,10,2016-02-22,2016-04-06 06:23:04,75,disable,1050
244,ceshi,MEI_DIAN,11221,16,1232,店铺名称,卡片名称,1233,13668962378,2012-10-26,2016-02-26,10,2016-02-27,2013-12-18 06:11:25,13,enable,1001
245,ceshi,MEI_DIAN,11226,19,1237,店铺名称,卡片名称,1238,13668962378,2012-12-19,2016-03-02,10,2016-03-03,2015-08-09 00:59:16,7,disable,1047
246,ceshi,MEI_DIAN,11231,16,1242,店铺名称,卡片名称,1243,13668962378,2012-11-27,2016-03-07,10,2016-03-08,2018-05-13 02:55:38,71,enable,1025
247,ceshi,MEI_DIAN,11236,16,1247,店铺名称,卡片名称,1248,13668962378,2012-11-06,2016-03-12,10,2016-03-13,2016-08-24 03:15:35,61,fine,1097
248,ceshi,MEI_DIAN,11241,17,1252,店铺名称,卡片名称,1253,13668962378,2012-11-04,2016-03-17,10,2016-03-18,2015-04-04 06:44:02,49,enable,1021
249,ceshi,MEI_DIAN,11246,20,1257,店铺名称,卡片名称,1258,13668962378,2012-10-24,2016-03-22,10,2016-03-23,2017-02-22 08:34:39,79,disable,1072
250,ceshi,MEI_DIAN,11251,15,1262,店铺名称,卡片名称,1263,13668962378,2012-11-29,2016-03-27,10,2016-03-28,2014-01-31 23:06:26,22,disable,1039
251,ceshi,MEI_DIAN,11256,11,1267,店铺名称,卡片名称,1268,13668962378,2012-10-27,2016-04-01,10,2016-04-02,2017-10-30 12:41:19,18,fine,1020
252,ceshi,MEI_DIAN,11261,19,1272,店铺名称,卡片名称,1273,13668962378,2013-01-16,2016-04-06,10,2016-04-07,2012-11-16 10:09:51,66,enable,1058
253,ceshi,MEI_DIAN,11266,20,1277,店铺名称,卡片名称,1278,13668962378,2012-11-08,2016-04-11,10,2016-04-12,2014-08-21 10:26:32,59,disable,1099
254,ceshi,MEI_DIAN,11271,14,1282,店铺名称,卡片名称,1283,13668962378,2012-12-13,2016-04-16,10,2016-04-17,2018-09-25 06:46:28,61,disable,1039
255,ceshi,MEI_DIAN,11276,15,1287,店铺名称,卡片名称,1288,13668962378,2012-12-16,2016-04-21,10,2016-04-22,2017-12-12 20:06:39,98,enable,1030
256,ceshi,MEI_DIAN,11281,13,1292,店铺名称,卡片名称,1293,13668962378,2013-01-25,2016-04-26,10,2016-04-27,2018-06-24 07:16:52,69,disable,1002
257,ceshi,MEI_DIAN,11286,20,1297,店铺名称,卡片名称,1298,13668962378,2012-11-28,2016-05-01,10,2016-05-02,2014-08-23 08:30:16,69,enable,1032
258,ceshi,MEI_DIAN,11291,12,1302,店铺名称,卡片名称,1303,13668962378,2012-10-27,2016-05-06,10,2016-05-07,2015-07-01 20:50:38,69,disable,1054
259,ceshi,MEI_DIAN,11296,14,1307,店铺名称,卡片名称,1308,13668962378,2013-01-03,2016-05-11,10,2016-05-12,2014-01-08 17:33:55,68,disable,1057
260,ceshi,MEI_DIAN,11301,17,1312,店铺名称,卡片名称,1313,13668962378,2012-11-30,2016-05-16,10,2016-05-17,2013-12-29 20:37:47,35,disable,1057
261,ceshi,MEI_DIAN,11306,12,1317,店铺名称,卡片名称,1318,13668962378,2013-01-01,2016-05-21,10,2016-05-22,2016-03-20 09:41:55,15,fine,1035
262,ceshi,MEI_DIAN,11311,18,1322,店铺名称,卡片名称,1323,13668962378,2012-12-04,2016-05-26,10,2016-05-27,2014-12-19 03:04:24,6,fine,1095
263,ceshi,MEI_DIAN,11316,19,1327,店铺名称,卡片名称,1328,13668962378,2012-11-19,2016-05-31,10,2016-06-01,2018-05-11 00:14:03,49,fine,1001
264,ceshi,MEI_DIAN,11321,12,1332,店铺名称,卡片名称,1333,13668962378,2012-11-22,2016-06-05,10,2016-06-06,2015-09-20 07:04:29,101,enable,1032
265,ceshi,MEI_DIAN,11326,14,1337,店铺名称,卡片名称,1338,13668962378,2012-10-30,2016-06-10,10,2016-06-11,2013-07-28 15:28:16,49,disable,1053
266,ceshi,MEI_DIAN,11331,16,1342,店铺名称,卡片名称,1343,13668962378,2012-12-02,2016-06-15,10,2016-06-16,2015-06-23 13:20:23,99,enable,1081
267,ceshi,MEI_DIAN,11336,14,1347,店铺名称,卡片名称,1348,13668962378,2012-12-19,2016-06-20,10,2016-06-21,2012-12-25 01:31:37,26,fine,1038
268,ceshi,MEI_DIAN,11341,12,1352,店铺名称,卡片名称,1353,13668962378,2013-01-03,2016-06-25,10,2016-06-26,2014-09-08 13:59:54,41,enable,1018
269,ceshi,MEI_DIAN,11346,19,1357,店铺名称,卡片名称,1358,13668962378,2012-12-20,2016-06-30,10,2016-07-01,2017-06-14 01:58:00,78,fine,1022
270,ceshi,MEI_DIAN,11351,13,1362,店铺名称,卡片名称,1363,13668962378,2012-10-31,2016-07-05,10,2016-07-06,2017-05-15 15:28:12,4,fine,1006
271,ceshi,MEI_DIAN,11356,15,1367,店铺名称,卡片名称,1368,13668962378,2013-01-21,2016-07-10,10,2016-07-11,2015-12-09 17:39:14,79,fine,1061
272,ceshi,MEI_DIAN,11361,14,1372,店铺名称,卡片名称,1373,13668962378,2012-12-03,2016-07-15,10,2016-07-16,2017-03-12 02:32:40,26,enable,1070
273,ceshi,MEI_DIAN,11366,12,1377,店铺名称,卡片名称,1378,13668962378,2012-12-10,2016-07-20,10,2016-07-21,2015-03-19 17:41:43,47,disable,1024
274,ceshi,MEI_DIAN,11371,10,1382,店铺名称,卡片名称,1383,13668962378,2012-12-23,2016-07-25,10,2016-07-26,2014-12-30 05:58:24,6,enable,1040
275,ceshi,MEI_DIAN,11376,19,1387,店铺名称,卡片名称,1388,13668962378,2013-01-09,2016-07-30,10,2016-07-31,2013-08-15 13:18:02,79,disable,1008
276,ceshi,MEI_DIAN,11381,15,1392,店铺名称,卡片名称,1393,13668962378,2012-12-01,2016-08-04,10,2016-08-05,2015-07-20 02:44:02,10,enable,1032
277,ceshi,MEI_DIAN,11386,15,1397,店铺名称,卡片名称,1398,13668962378,2013-01-19,2016-08-09,10,2016-08-10,2015-08-15 12:20:34,83,fine,1019
278,ceshi,MEI_DIAN,11391,19,1402,店铺名称,卡片名称,1403,13668962378,2012-12-25,2016-08-14,10,2016-08-15,2017-04-18 14:07:53,88,disable,1031
279,ceshi,MEI_DIAN,11396,10,1407,店铺名称,卡片名称,1408,13668962378,2013-01-03,2016-08-19,10,2016-08-20,2013-11-08 20:37:40,5,enable,1070
280,ceshi,MEI_DIAN,11401,15,1412,店铺名称,卡片名称,1413,13668962378,2012-10-23,2016-08-24,10,2016-08-25,2013-05-30 20:39:18,24,enable,1035
281,ceshi,MEI_DIAN,11406,14,1417,店铺名称,卡片名称,1418,13668962378,2012-12-09,2016-08-29,10,2016-08-30,2016-09-23 23:26:40,50,disable,1070
282,ceshi,MEI_DIAN,11411,17,1422,店铺名称,卡片名称,1423,13668962378,2013-01-11,2016-09-03,10,2016-09-04,2014-11-16 19:30:34,25,fine,1007
283,ceshi,MEI_DIAN,11416,15,1427,店铺名称,卡片名称,1428,13668962378,2012-10-28,2016-09-08,10,2016-09-09,2015-01-01 19:49:32,7,enable,1044
284,ceshi,MEI_DIAN,11421,13,1432,店铺名称,卡片名称,1433,13668962378,2013-01-13,2016-09-13,10,2016-09-14,2015-05-23 00:31:34,60,disable,1071
285,ceshi,MEI_DIAN,11426,15,1437,店铺名称,卡片名称,1438,13668962378,2013-01-03,2016-09-18,10,2016-09-19,2013-06-28 12:25:43,91,enable,1017
286,ceshi,MEI_DIAN,11431,13,1442,店铺名称,卡片名称,1443,13668962378,2012-11-06,2016-09-23,10,2016-09-24,2014-01-29 20:12:10,8,disable,1004
287,ceshi,MEI_DIAN,11436,13,1447,店铺名称,卡片名称,1448,13668962378,2012-11-02,2016-09-28,10,2016-09-29,2018-02-28 22:48:44,59,disable,1046
288,ceshi,MEI_DIAN,11441,20,1452,店铺名称,卡片名称,1453,13668962378,2012-12-03,2016-10-03,10,2016-10-04,2014-01-20 01:25:25,4,fine,1001
289,ceshi,MEI_DIAN,11446,17,1457,店铺名称,卡片名称,1458,13668962378,2013-01-16,2016-10-08,10,2016-10-09,2013-03-20 00:26:36,68,disable,1009
290,ceshi,MEI_DIAN,11451,20,1462,店铺名称,卡片名称,1463,13668962378,2012-12-17,2016-10-13,10,2016-10-14,2018-08-08 10:06:47,8,fine,1023
291,ceshi,MEI_DIAN,11456,10,1467,店铺名称,卡片名称,1468,13668962378,2012-10-21,2016-10-18,10,2016-10-19,2015-12-11 01:17:28,86,disable,1013
292,ceshi,MEI_DIAN,11461,12,1472,店铺名称,卡片名称,1473,13668962378,2013-01-28,2016-10-23,10,2016-10-24,2013-04-29 17:13:30,82,disable,1089
293,ceshi,MEI_DIAN,11466,16,1477,店铺名称,卡片名称,1478,13668962378,2012-12-25,2016-10-28,10,2016-10-29,2016-10-18 17:59:08,44,enable,1075
294,ceshi,MEI_DIAN,11471,15,1482,店铺名称,卡片名称,1483,13668962378,2012-11-25,2016-11-02,10,2016-11-03,2013-08-06 02:28:17,66,disable,1089
295,ceshi,MEI_DIAN,11476,11,1487,店铺名称,卡片名称,1488,13668962378,2012-11-15,2016-11-07,10,2016-11-08,2014-05-17 05:15:43,10,enable,1066
296,ceshi,MEI_DIAN,11481,20,1492,店铺名称,卡片名称,1493,13668962378,2013-01-26,2016-11-12,10,2016-11-13,2015-09-26 03:44:51,53,disable,1080
297,ceshi,MEI_DIAN,11486,18,1497,店铺名称,卡片名称,1498,13668962378,2012-10-26,2016-11-17,10,2016-11-18,2018-10-07 10:12:31,88,disable,1041
298,ceshi,MEI_DIAN,11491,16,1502,店铺名称,卡片名称,1503,13668962378,2012-12-26,2016-11-22,10,2016-11-23,2013-09-10 12:02:28,53,disable,1001
299,ceshi,MEI_DIAN,11496,11,1507,店铺名称,卡片名称,1508,13668962378,2012-11-22,2016-11-27,10,2016-11-28,2014-01-30 22:15:21,79,enable,1016
300,ceshi,MEI_DIAN,11501,13,1512,店铺名称,卡片名称,1513,13668962378,2012-10-24,2016-12-02,10,2016-12-03,2018-05-09 15:08:23,14,enable,1067
301,ceshi,MEI_DIAN,11506,12,1517,店铺名称,卡片名称,1518,13668962378,2012-12-31,2016-12-07,10,2016-12-08,2016-11-05 01:57:47,57,disable,1094
302,ceshi,MEI_DIAN,11511,18,1522,店铺名称,卡片名称,1523,13668962378,2012-11-08,2016-12-12,10,2016-12-13,2014-09-29 22:07:25,60,disable,1002
303,ceshi,MEI_DIAN,11516,12,1527,店铺名称,卡片名称,1528,13668962378,2013-01-28,2016-12-17,10,2016-12-18,2015-06-12 23:32:26,98,fine,1063
304,ceshi,MEI_DIAN,11521,20,1532,店铺名称,卡片名称,1533,13668962378,2013-01-04,2016-12-22,10,2016-12-23,2017-09-07 10:21:38,99,fine,1040
305,ceshi,MEI_DIAN,11526,13,1537,店铺名称,卡片名称,1538,13668962378,2013-01-21,2016-12-27,10,2016-12-28,2018-09-02 00:35:24,58,enable,1090
306,ceshi,MEI_DIAN,11531,15,1542,店铺名称,卡片名称,1543,13668962378,2012-12-15,2017-01-01,10,2017-01-02,2013-03-10 22:57:40,7,fine,1022
307,ceshi,MEI_DIAN,11536,11,1547,店铺名称,卡片名称,1548,13668962378,2013-01-25,2017-01-06,10,2017-01-07,2018-06-28 16:12:45,17,disable,1064
308,ceshi,MEI_DIAN,11541,13,1552,店铺名称,卡片名称,1553,13668962378,2012-12-01,2017-01-11,10,2017-01-12,2015-03-21 16:43:05,61,enable,1015
309,ceshi,MEI_DIAN,11546,19,1557,店铺名称,卡片名称,1558,13668962378,2013-01-25,2017-01-16,10,2017-01-17,2014-10-23 12:17:07,31,disable,1057
310,ceshi,MEI_DIAN,11551,17,1562,店铺名称,卡片名称,1563,13668962378,2013-01-27,2017-01-21,10,2017-01-22,2012-11-05 01:08:48,44,enable,1095
