原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
143,ceshi,MEI_DIAN,10716,14,727,MTYOWIAWXWYNN,卡片名称,728,13668962378,2013-01-20,2014-10-09,10,2014-10-10,2018-02-27 00:49:41,5,enable,1062
144,ceshi,MEI_DIAN,10721,11,732,NYGUDKIWSMALA,卡片名称,733,13668962378,2013-01-02,2014-10-14,10,2014-10-15,2013-01-15 16:46:57,3,enable,1052
145,ceshi,MEI_DIAN,10726,10,737,LVRUQ,卡片名称,738,13668962378,2012-11-21,2014-10-19,10,2014-10-20,2017-11-16 21:58:30,20,disable,1045
146,ceshi,MEI_DIAN,10731,15,742,KPBKSNIIPBQEJXAEXEGA,卡片名称,743,13668962378,2013-01-19,2014-10-24,10,2014-10-25,2013-06-14 11:25:52,3,disable,1020
147,ceshi,MEI_DIAN,10736,13,747,AOEDNIZAYGKKO,卡片名称,748,13668962378,2012-11-07,2014-10-29,10,2014-10-30,2015-09-11 09:06:20,37,enable,1075
148,ceshi,MEI_DIAN,10741,18,752,LBCAVQNQJEUFLZ,卡片名称,753,13668962378,2013-01-26,2014-11-03,10,2014-11-04,2018-09-09 13:04:37,7,fine,1049
149,ceshi,MEI_DIAN,10746,14,757,YWYGKTTCIOYX,卡片名称,758,13668962378,2012-12-08,2014-11-08,10,2014-11-09,2015-06-29 09:32:01,44,enable,1049
150,ceshi,MEI_DIAN,10751,18,762,BTTREFOIBP,卡片名称,763,13668962378,2012-11-17,2014-11-13,10,2014-11-14,2013-02-15 13:41:28,2,disable,1092
151,ceshi,MEI_DIAN,10756,12,767,JKZAATYSDBTWPSSBNG,卡片名称,768,13668962378,2012-11-03,2014-11-18,10,2014-11-19,2018-09-06 11:30:27,13,disable,1027
152,ceshi,MEI_DIAN,10761,16,772,MSXWLPKHAPQ,卡片名称,773,13668962378,2013-01-27,2014-11-23,10,2014-11-24,2018-05-27 13:33:16,59,fine,1042
153,ceshi,MEI_DIAN,10766,11,777,PPNILZFM,卡片名称,778,13668962378,2013-01-21,2014-11-28,10,2014-11-29,2014-04-05 12:15:15,71,disable,1075
154,ceshi,MEI_DIAN,10771,18,782,JGZHMXUQOSXUO,卡片名称,783,13668962378,2013-01-25,2014-12-03,10,2014-12-04,2013-03-27 17:42:14,3,fine,1024
155,ceshi,MEI_DIAN,10776,12,787,TWPVVZZSDQUVOEUV,卡片名称,788,13668962378,2013-01-03,2014-12-08,10,2014-12-09,2016-12-16 14:35:00,70,enable,1027
156,ceshi,MEI_DIAN,10781,11,792,ZTJYMAOSUIC,卡片名称,793,13668962378,2013-01-23,2014-12-13,10,2014-12-14,2015-06-16 04:14:26,54,disable,1032
157,ceshi,MEI_DIAN,10786,19,797,XIDFOMRXPHIGLTB,卡片名称,798,13668962378,2012-12-21,2014-12-18,10,2014-12-19,2017-11-14 03:47:51,43,fine,1012
158,ceshi,MEI_DIAN,10791,12,802,EOIFFPABZCYRXWLRYN,卡片名称,803,13668962378,2012-12-19,2014-12-23,10,2014-12-24,2016-10-28 17:43:01,9,enable,1024
159,ceshi,MEI_DIAN,10796,19,807,UHBAHAGHLC,卡片名称,808,13668962378,2012-11-08,2014-12-28,10,2014-12-29,2014-08-04 12:45:34,89,enable,1012
160,ceshi,MEI_DIAN,10801,17,812,CFRZFFAPQA,卡片名称,813,13668962378,2012-12-10,2015-01-02,10,2015-01-03,2016-02-09 09:20:13,14,enable,1020
161,ceshi,MEI_DIAN,10806,11,817,YXGMZPSMBPIZLBTCWSYT,卡片名称,818,13668962378,2012-11-14,2015-01-07,10,2015-01-08,2018-03-01 10:42:40,65,fine,1007
162,ceshi,MEI_DIAN,10811,16,822,UWDTFYOFJJOMUNF,卡片名称,823,13668962378,2012-10-28,2015-01-12,10,2015-01-13,2016-10-08 16:04:14,101,disable,1010
163,ceshi,MEI_DIAN,10816,19,827,YDDWWOLOORRBCDQJ,卡片名称,828,13668962378,2012-12-24,2015-01-17,10,2015-01-18,2015-07-31 10:18:59,38,disable,1068
164,ceshi,MEI_DIAN,10821,16,832,TLCVB,卡片名称,833,13668962378,2013-01-09,2015-01-22,10,2015-01-23,2012-11-17 23:14:58,76,enable,1003
165,ceshi,MEI_DIAN,10826,11,837,MMEWHDYBLVPKXKGWZHQO,卡片名称,838,13668962378,2013-01-12,2015-01-27,10,2015-01-28,2015-11-12 15:21:14,18,fine,1030
166,ceshi,MEI_DIAN,10831,13,842,YZGQXAHAIJODMYHW,卡片名称,843,13668962378,2012-11-07,2015-02-01,10,2015-02-02,2014-02-06 10:08:18,96,enable,1079
167,ceshi,MEI_DIAN,10836,17,847,CPBLRFUNCFASMQYO,卡片名称,848,13668962378,2012-11-15,2015-02-06,10,2015-02-07,2013-01-11 14:46:19,54,fine,1034
168,ceshi,MEI_DIAN,10841,15,852,WIHEXTPNWSMUV,卡片名称,853,13668962378,2012-10-21,2015-02-11,10,2015-02-12,2017-02-16 01:04:48,61,fine,1058
169,ceshi,MEI_DIAN,10846,13,857,RJQLVULVK,卡片名称,858,13668962378,2012-11-19,2015-02-16,10,2015-02-17,2016-06-13 13:56:50,16,fine,1078
170,ceshi,MEI_DIAN,10851,19,862,EFDERPGDX,卡片名称,863,13668962378,2012-11-25,2015-02-21,10,2015-02-22,2017-01-25 20:20:14,58,disable,1002
171,ceshi,MEI_DIAN,10856,15,867,WDWIDWVWVPOUUKWGYX,卡片名称,868,13668962378,2013-01-04,2015-02-26,10,2015-02-27,2013-10-25 05:53:55,67,fine,1087
172,ceshi,MEI_DIAN,10861,10,872,FTKRTOKEGUVHLWVLBDR,卡片名称,873,13668962378,2013-01-20,2015-03-03,10,2015-03-04,2018-09-17 09:48:37,36,fine,1035
173,ceshi,MEI_DIAN,10866,15,877,HBVYEPYFUQPZT,卡片名称,878,13668962378,2012-11-05,2015-03-08,10,2015-03-09,2018-02-06 20:17:48,25,fine,1033
174,ceshi,MEI_DIAN,10871,14,882,IGAMFBCSTOGGWTOEN,卡片名称,883,13668962378,2013-01-13,2015-03-13,10,2015-03-14,2014-09-29 19:34:07,37,fine,1042
175,ceshi,MEI_DIAN,10876,19,887,SRMDLYVJHXGOGI,卡片名称,888,13668962378,2012-10-25,2015-03-18,10,2015-03-19,2014-11-27 04:45:14,84,fine,1097
176,ceshi,MEI_DIAN,10881,14,892,SDIUXLDVNOYVN,卡片名称,893,13668962378,2012-11-01,2015-03-23,10,2015-03-24,2015-06-13 00:55:17,71,enable,1086
177,ceshi,MEI_DIAN,10886,14,897,YOHAAUEQ,卡片名称,898,13668962378,2012-10-25,2015-03-28,10,2015-03-29,2014-11-16 21:05:18,2,disable,1035
178,ceshi,MEI_DIAN,10891,13,902,DJLWAKZIGEQEYLSN,卡片名称,903,13668962378,2012-12-19,2015-04-02,10,2015-04-03,2017-08-16 15:45:46,57,fine,1058
179,ceshi,MEI_DIAN,10896,10,907,XSGCOEANIKCRV,卡片名称,908,13668962378,2012-11-01,2015-04-07,10,2015-04-08,2013-06-04 19:28:38,90,enable,1030
180,ceshi,MEI_DIAN,10901,18,912,WNJDKSJGFVHHUQXSWXX,卡片名称,913,13668962378,2012-10-23,2015-04-12,10,2015-04-13,2017-10-06 20:43:44,65,disable,1065
181,ceshi,MEI_DIAN,10906,14,917,GWYGJPNYMJGJAEBY,卡片名称,918,13668962378,2012-11-17,2015-04-17,10,2015-04-18,2015-12-17 07:32:10,10,enable,1024
182,ceshi,MEI_DIAN,10911,12,922,TLCLDR,卡片名称,923,13668962378,2012-12-21,2015-04-22,10,2015-04-23,2014-07-30 15:44:27,89,fine,1035
183,ceshi,MEI_DIAN,10916,14,927,XKTFRWZ,卡片名称,928,13668962378,2012-12-16,2015-04-27,10,2015-04-28,2016-11-22 08:11:04,47,disable,1099
184,ceshi,MEI_DIAN,10921,20,932,NGWQJYDRX,卡片名称,933,13668962378,2012-12-31,2015-05-02,10,2015-05-03,2016-09-02 02:07:12,74,fine,1033
185,ceshi,MEI_DIAN,10926,13,937,SMQUYQHHQNYG,卡片名称,938,13668962378,2012-11-20,2015-05-07,10,2015-05-08,2018-06-01 13:32:06,98,enable,1081
186,ceshi,MEI_DIAN,10931,17,942,WFMXQQPRZQ,卡片名称,943,13668962378,2012-11-13,2015-05-12,10,2015-05-13,2013-08-31 07:26:32,23,disable,1019
187,ceshi,MEI_DIAN,10936,17,947,IRBQPDIYA,卡片名称,948,13668962378,2013-01-01,2015-05-17,10,2015-05-18,2015-01-13 05:41:19,97,enable,1082
188,ceshi,MEI_DIAN,10941,13,952,RRJEVGAEUFYUVMCSSJMA,卡片名称,953,13668962378,2012-11-23,2015-05-22,10,2015-05-23,2016-08-19 17:00:21,49,enable,1054
189,ceshi,MEI_DIAN,10946,12,957,IYIZFZQEU,卡片名称,958,13668962378,2012-12-09,2015-05-27,10,2015-05-28,2014-07-02 08:23:13,56,fine,1078
190,ceshi,MEI_DIAN,10951,12,962,NCFJRKZCMHDEJ,卡片名称,963,13668962378,2012-11-04,2015-06-01,10,2015-06-02,2018-01-02 04:20:21,59,fine,1003
191,ceshi,MEI_DIAN,10956,10,967,DMEDLIOZINKJTQGKNZ,卡片名称,968,13668962378,2013-01-12,2015-06-06,10,2015-06-07,2014-05-10 11:09:20,70,disable,1067
192,ceshi,MEI_DIAN,10961,20,972,EWKLHKNUJBJQ,卡片名称,973,13668962378,2013-01-08,2015-06-11,10,2015-06-12,2017-04-24 05:04:31,32,disable,1084
193,ceshi,MEI_DIAN,10966,11,977,SKVZWMUVDWXCKCPLYZK,卡片名称,978,13668962378,2013-01-21,2015-06-16,10,2015-06-17,2018-10-02 12:25:30,37,disable,1078
194,ceshi,MEI_DIAN,10971,19,982,UYUKZX,卡片名称,983,13668962378,2013-01-07,2015-06-21,10,2015-06-22,2018-06-21 17:08:50,69,enable,1087
195,ceshi,MEI_DIAN,10976,10,987,USQIDNGHJVALCVWHUVU,卡片名称,988,13668962378,2012-10-27,2015-06-26,10,2015-06-27,2014-03-19 12:58:40,49,fine,1010
196,ceshi,MEI_DIAN,10981,10,992,AMUPI,卡片名称,993,13668962378,2012-12-31,2015-07-01,10,2015-07-02,2017-01-22 04:11:29,5,fine,1007
197,ceshi,MEI_DIAN,10986,14,997,LFPMUOFXCMSQEXRUG,卡片名称,998,13668962378,2012-11-16,2015-07-06,10,2015-07-07,2014-02-17 00:50:15,32,disable,1003
198,ceshi,MEI_DIAN,10991,20,1002,JRAUN,卡片名称,1003,13668962378,2012-11-18,2015-07-11,10,2015-07-12,2015-12-22 06:09:24,28,fine,1019
199,ceshi,MEI_DIAN,10996,17,1007,VSUTMD,卡片名称,1008,13668962378,2013-01-14,2015-07-16,10,2015-07-17,2017-12-15 04:09:30,19,fine,1041
200,ceshi,MEI_DIAN,11001,14,1012,PBJETMAMKRESRGXFAAHA,卡片名称,1013,13668962378,2013-01-11,2015-07-21,10,2015-07-22,2012-11-17 17:49:12,19,fine,1089
201,ceshi,MEI_DIAN,11006,18,1017,DSDGUQENFVAUT,卡片名称,1018,13668962378,2012-11-11,2015-07-26,10,2015-07-27,2013-09-05 05:39:52,71,enable,1053
202,ceshi,MEI_DIAN,11011,13,1022,ZOAFAQBIYUID,卡片名称,1023,13668962378,2012-12-27,2015-07-31,10,2015-08-01,2015-11-13 19:37:05,84,disable,1034
203,ceshi,MEI_DIAN,11016,11,1027,WTJKZKTH,卡片名称,1028,13668962378,2012-11-12,2015-08-05,10,2015-08-06,2015-01-01 18:11:07,83,enable,1030
204,ceshi,MEI_DIAN,11021,20,1032,MITRIQMCFGVVGBBUSMWG,卡片名称,1033,13668962378,2012-11-06,2015-08-10,10,2015-08-11,2013-09-20 08:54:58,61,disable,1098
205,ceshi,MEI_DIAN,11026,10,1037,CSYSD,卡片名称,1038,13668962378,2013-01-14,2015-08-15,10,2015-08-16,2014-12-04 13:38:09,26,fine,1031
206,ceshi,MEI_DIAN,11031,18,1042,ZIEGZIYJIT,卡片名称,1043,13668962378,2012-12-21,2015-08-20,10,2015-08-21,2015-09-30 21:59:42,29,enable,1092
207,ceshi,MEI_DIAN,11036,15,1047,QEOGVLMFEAX,卡片名称,1048,13668962378,2012-10-28,2015-08-25,10,2015-08-26,2015-04-21 04:37:10,24,fine,1028
208,ceshi,MEI_DIAN,11041,11,1052,JAUGAGJTHGBNHS,卡片名称,1053,13668962378,2012-11-24,2015-08-30,10,2015-08-31,2018-06-18 06:04:01,69,fine,1014
209,ceshi,MEI_DIAN,11046,11,1057,VPEJI,卡片名称,1058,13668962378,2012-11-03,2015-09-04,10,2015-09-05,2018-01-19 04:57:00,94,enable,1083
210,ceshi,MEI_DIAN,11051,18,1062,LTPMQCAKKY,卡片名称,1063,13668962378,2013-01-22,2015-09-09,10,2015-09-10,2013-12-28 10:44:14,82,fine,1021
211,ceshi,MEI_DIAN,11056,14,1067,PRRZXBZZTAGHPYRRNNM,卡片名称,1068,13668962378,2012-10-29,2015-09-14,10,2015-09-15,2014-01-24 13:19:53,5,fine,1094
212,ceshi,MEI_DIAN,11061,19,1072,DTPEZMQISBBJUUJOV,卡片名称,1073,13668962378,2012-11-29,2015-09-19,10,2015-09-20,2013-04-13 02:25:16,20,disable,1074
213,ceshi,MEI_DIAN,11066,20,1077,CHLIG,卡片名称,1078,13668962378,2013-01-09,2015-09-24,10,2015-09-25,2018-05-13 22:05:40,68,disable,1080
214,ceshi,MEI_DIAN,11071,19,1082,HOLONOXRTCANICZRRAK,卡片名称,1083,13668962378,2012-10-31,2015-09-29,10,2015-09-30,2015-05-16 11:24:34,62,disable,1068
215,ceshi,MEI_DIAN,11076,14,1087,UCSWGVEAMK,卡片名称,1088,13668962378,2012-11-14,2015-10-04,10,2015-10-05,2016-10-30 05:24:47,74,enable,1021
216,ceshi,MEI_DIAN,11081,18,1092,CYDHDRDGJRIPZMDVZGL,卡片名称,1093,13668962378,2013-01-23,2015-10-09,10,2015-10-10,2017-10-12 23:48:35,30,enable,1051
217,ceshi,MEI_DIAN,11086,15,1097,GJBWVLBSN,卡片名称,1098,13668962378,2013-01-26,2015-10-14,10,2015-10-15,2017-03-26 21:39:50,35,fine,1095
218,ceshi,MEI_DIAN,11091,12,1102,EYDLPJGKD,卡片名称,1103,13668962378,2013-01-14,2015-10-19,10,2015-10-20,2013-04-24 12:20:48,63,fine,1041
219,ceshi,MEI_DIAN,11096,12,1107,TPEICYFEKAHLAKTIX,卡片名称,1108,13668962378,2012-11-25,2015-10-24,10,2015-10-25,2015-07-31 04:39:04,3,fine,1032
220,ceshi,MEI_DIAN,11101,11,1112,KCJVHSPETQSCEKCNCYSO,卡片名称,1113,13668962378,2013-01-04,2015-10-29,10,2015-10-30,2016-02-10 00:40:45,3,fine,1077
221,ceshi,MEI_DIAN,11106,19,1117,IEGHRTQMGGRKFT,卡片名称,1118,13668962378,2012-11-21,2015-11-03,10,2015-11-04,2015-12-16 03:35:26,39,disable,1042
222,ceshi,MEI_DIAN,11111,11,1122,OZFBDMRFJIC,卡片名称,1123,13668962378,2012-12-20,2015-11-08,10,2015-11-09,2016-08-12 03:20:18,26,disable,1068
223,ceshi,MEI_DIAN,11116,10,1127,OTQGLHQUITWBPPVBIV,卡片名称,1128,13668962378,2012-10-24,2015-11-13,10,2015-11-14,2013-03-09 11:08:32,21,fine,1049
224,ceshi,MEI_DIAN,11121,18,1132,UTGVVSUTNXZLNMRULNAU,卡片名称,1133,13668962378,2013-01-22,2015-11-18,10,2015-11-19,2016-11-01 14:18:31,53,fine,1081
225,ceshi,MEI_DIAN,11126,19,1137,JAUTCCISXYU,卡片名称,1138,13668962378,2013-01-08,2015-11-23,10,2015-11-24,2014-06-20 20:52:49,51,disable,1046
226,ceshi,MEI_DIAN,11131,12,1142,HRSDZIWL,卡片名称,1143,13668962378,2013-01-03,2015-11-28,10,2015-11-29,2012-12-29 11:06:14,43,disable,1034
227,ceshi,MEI_DIAN,11136,13,1147,LLWSCQPVSKFNGOXAH,卡片名称,1148,13668962378,2012-11-02,2015-12-03,10,2015-12-04,2015-07-14 10:58:36,71,disable,1014
228,ceshi,MEI_DIAN,11141,13,1152,AUGXBA,卡片名称,1153,13668962378,2013-01-20,2015-12-08,10,2015-12-09,2016-10-16 21:35:15,71,fine,1004
229,ceshi,MEI_DIAN,11146,12,1157,PERSJXIAPZNW,卡片名称,1158,13668962378,2012-11-09,2015-12-13,10,2015-12-14,2013-08-27 10:08:59,71,disable,1089
230,ceshi,MEI_DIAN,11151,11,1162,DZTELNCUSQVCMHVU,卡片名称,1163,13668962378,2013-01-20,2015-12-18,10,2015-12-19,2015-11-05 08:48:34,46,fine,1081
231,ceshi,MEI_DIAN,11156,17,1167,VDJLUSRGSIVDPUJL,卡片名称,1168,13668962378,2012-11-18,2015-12-23,10,2015-12-24,2015-08-25 10:29:15,48,fine,1097
232,ceshi,MEI_DIAN,11161,15,1172,ZFEYCEYPUXJFMFHVZWPU,卡片名称,1173,13668962378,2012-11-13,2015-12-28,10,2015-12-29,2017-07-26 12:09:08,60,fine,1035
233,ceshi,MEI_DIAN,11166,14,1177,PEPFCPCOQYVLNVYE,卡片名称,1178,13668962378,2012-11-04,2016-01-02,10,2016-01-03,2013-09-28 13:43:22,46,disable,1078
234,ceshi,MEI_DIAN,11171,18,1182,THQQFWETRIOC,卡片名称,1183,13668962378,2012-11-21,2016-01-07,10,2016-01-08,2018-04-16 01:27:34,56,fine,1055
235,ceshi,MEI_DIAN,11176,10,1187,MFPQKXTBGC,卡片名称,1188,13668962378,2012-12-25,2016-01-12,10,2016-01-13,2015-01-03 15:31:06,96,enable,1027
236,ceshi,MEI_DIAN,11181,11,1192,HPIFPFVIXSNDIDTJ,卡片名称,1193,13668962378,2013-01-15,2016-01-17,10,2016-01-18,2018-03-17 02:39:47,11,disable,1024
237,ceshi,MEI_DIAN,11186,11,1197,ATOBVXQUKBE,卡片名称,1198,13668962378,2012-12-01,2016-01-22,10,2016-01-23,2013-04-15 00:19:38,3,enable,1084
238,ceshi,MEI_DIAN,11191,10,1202,FKNAXMDPFWQWHNXWA,卡片名称,1203,13668962378,2013-01-07,2016-01-27,10,2016-01-28,2018-05-19 06:20:05,50,fine,1054
239,ceshi,MEI_DIAN,11196,14,1207,WDGOQWHUZRSD,卡片名称,1208,13668962378,2012-12-22,2016-02-01,10,2016-02-02,2018-07-20 14:29:20,30,disable,1005
240,ceshi,MEI_DIAN,11201,13,1212,WAZURUVUMBGMP,卡片名称,1213,13668962378,2013-01-15,2016-02-06,10,2016-02-07,2014-06-09 02:20:28,41,disable,1026
241,ceshi,MEI_DIAN,11206,14,1217,PZIJPVVIBMJYEZOLYPZ,卡片名称,1218,13668962378,2013-01-20,2016-02-11,10,2016-02-12,2016-04-17 01:15:40,98,fine,1027
242,ceshi,MEI_DIAN,11211,16,1222,KKYOLHYUBB,卡片名称,1223,13668962378,2012-12-28,2016-02-16,10,2016-02-17,2018-09-04 04:44:04,28,fine,1040
243,ceshi,MEI_DIAN,11216,10,1227,CXLBYETIUZFLNFDZPWMZ,卡片名称,1228,13668962378,2012-10-30,2016-02-21,10,2016-02-22,2014-05-21 08:11:08,67,disable,1065
244,ceshi,MEI_DIAN,11221,16,1232,PSZLFNKU,卡片名称,1233,13668962378,2012-11-11,2016-02-26,10,2016-02-27,2016-09-05 11:07:06,4,enable,1015
245,ceshi,MEI_DIAN,11226,14,1237,OPUCWENSHVXUVXJSUCYE,卡片名称,1238,13668962378,2013-01-12,2016-03-02,10,2016-03-03,2018-10-19 06:47:53,54,enable,1024
246,ceshi,MEI_DIAN,11231,13,1242,ZSGSLMIPRGBJOITOO,卡片名称,1243,13668962378,2013-01-26,2016-03-07,10,2016-03-08,2017-08-12 08:17:29,92,disable,1058
247,ceshi,MEI_DIAN,11236,14,1247,TQEXUXHJFMDIOAG,卡片名称,1248,13668962378,2012-12-04,2016-03-12,10,2016-03-13,2013-03-27 07:41:29,96,disable,1010
248,ceshi,MEI_DIAN,11241,14,1252,BDYTCYMNNRB,卡片名称,1253,13668962378,2012-12-30,2016-03-17,10,2016-03-18,2018-09-09 22:33:14,30,enable,1085
249,ceshi,MEI_DIAN,11246,16,1257,CJJKOGYMSCXSMNWXSR,卡片名称,1258,13668962378,2012-12-10,2016-03-22,10,2016-03-23,2018-10-19 09:24:51,13,enable,1009
250,ceshi,MEI_DIAN,11251,13,1262,ESDMUERFYB,卡片名称,1263,13668962378,2012-12-31,2016-03-27,10,2016-03-28,2013-12-08 21:12:31,39,enable,1095
251,ceshi,MEI_DIAN,11256,15,1267,WXRPLYPK,卡片名称,1268,13668962378,2012-12-18,2016-04-01,10,2016-04-02,2013-10-24 15:57:47,3,disable,1031
252,ceshi,MEI_DIAN,11261,15,1272,UJOIWQSH,卡片名称,1273,13668962378,2012-12-10,2016-04-06,10,2016-04-07,2018-04-16 23:54:10,23,fine,1080
253,ceshi,MEI_DIAN,11266,18,1277,UCVNILKJR,卡片名称,1278,13668962378,2012-12-14,2016-04-11,10,2016-04-12,2015-03-13 04:58:13,37,disable,1071
254,ceshi,MEI_DIAN,11271,13,1282,FLWETEMYEDMCWGNTM,卡片名称,1283,13668962378,2012-12-24,2016-04-16,10,2016-04-17,2015-02-14 18:49:10,85,disable,1035
255,ceshi,MEI_DIAN,11276,11,1287,JCLWYCDSJJANE,卡片名称,1288,13668962378,2012-11-30,2016-04-21,10,2016-04-22,2016-02-07 00:59:46,96,fine,1051
256,ceshi,MEI_DIAN,11281,20,1292,WOXNRLANAP,卡片名称,1293,13668962378,2012-10-21,2016-04-26,10,2016-04-27,2013-06-02 01:52:45,31,disable,1016
257,ceshi,MEI_DIAN,11286,11,1297,YYNLIKAVR,卡片名称,1298,13668962378,2012-11-25,2016-05-01,10,2016-05-02,2013-07-06 22:13:19,26,enable,1072
258,ceshi,MEI_DIAN,11291,11,1302,VOXVPZHWKKPFSUM,卡片名称,1303,13668962378,2013-01-01,2016-05-06,10,2016-05-07,2014-01-23 20:50:42,47,fine,1029
259,ceshi,MEI_DIAN,11296,17,1307,MAUYXOGT,卡片名称,1308,13668962378,2013-01-20,2016-05-11,10,2016-05-12,2015-01-18 05:16:40,69,enable,1011
260,ceshi,MEI_DIAN,11301,18,1312,MCSDARK,卡片名称,1313,13668962378,2012-11-03,2016-05-16,10,2016-05-17,2016-11-26 16:39:55,99,enable,1004
261,ceshi,MEI_DIAN,11306,10,1317,AWYAENLVGRUFJ,卡片名称,1318,13668962378,2013-01-02,2016-05-21,10,2016-05-22,2013-11-10 11:51:30,89,fine,1035
262,ceshi,MEI_DIAN,11311,13,1322,TEZVUNOFCZT,卡片名称,1323,13668962378,2012-12-09,2016-05-26,10,2016-05-27,2015-11-13 06:25:57,81,enable,1019
263,ceshi,MEI_DIAN,11316,11,1327,OUCTGLBDQVWYSSA,卡片名称,1328,13668962378,2012-11-25,2016-05-31,10,2016-06-01,2013-08-27 14:56:59,95,disable,1065
264,ceshi,MEI_DIAN,11321,10,1332,CFOMKZ,卡片名称,1333,13668962378,2012-12-26,2016-06-05,10,2016-06-06,2014-12-12 21:57:54,29,disable,1058
265,ceshi,MEI_DIAN,11326,20,1337,EIBQBWXIKONZNBPS,卡片名称,1338,13668962378,2013-01-19,2016-06-10,10,2016-06-11,2015-01-05 12:55:03,50,enable,1053
266,ceshi,MEI_DIAN,11331,13,1342,BHSBEDCYBEDWHYBN,卡片名称,1343,13668962378,2012-11-22,2016-06-15,10,2016-06-16,2017-12-20 13:06:14,68,fine,1090
267,ceshi,MEI_DIAN,11336,17,1347,HNMRHSICEQL,卡片名称,1348,13668962378,2012-12-27,2016-06-20,10,2016-06-21,2018-04-07 00:03:23,47,fine,1088
268,ceshi,MEI_DIAN,11341,16,1352,RFNAUXO,卡片名称,1353,13668962378,2012-11-20,2016-06-25,10,2016-06-26,2015-11-20 12:19:02,40,disable,1057
269,ceshi,MEI_DIAN,11346,13,1357,CMNBOHIHHFNWRLUI,卡片名称,1358,13668962378,2012-12-14,2016-06-30,10,2016-07-01,2018-07-14 23:07:11,21,fine,1015
270,ceshi,MEI_DIAN,11351,10,1362,LWMXS,卡片名称,1363,13668962378,2013-01-23,2016-07-05,10,2016-07-06,2013-11-04 19:44:56,21,fine,1018
271,ceshi,MEI_DIAN,11356,10,1367,WDZWBOGQLPSSYBFATNGL,卡片名称,1368,13668962378,2012-12-03,2016-07-10,10,2016-07-11,2017-10-20 02:31:50,46,fine,1079
272,ceshi,MEI_DIAN,11361,10,1372,WDNQKNGXK,卡片名称,1373,13668962378,2013-01-28,2016-07-15,10,2016-07-16,2017-09-03 20:21:11,60,disable,1028
273,ceshi,MEI_DIAN,11366,14,1377,QTZVCLQBHDATWG,卡片名称,1378,13668962378,2013-01-18,2016-07-20,10,2016-07-21,2013-08-14 14:38:34,29,disable,1033
274,ceshi,MEI_DIAN,11371,10,1382,QPLLXFRAOETPJVLZNYB,卡片名称,1383,13668962378,2012-11-10,2016-07-25,10,2016-07-26,2012-12-18 07:49:33,87,fine,1033
275,ceshi,MEI_DIAN,11376,15,1387,DGRWZXVPSXQDGTSG,卡片名称,1388,13668962378,2013-01-03,2016-07-30,10,2016-07-31,2013-02-21 09:53:44,94,disable,1077
276,ceshi,MEI_DIAN,11381,13,1392,WJHWIVNCOUGNQSLZH,卡片名称,1393,13668962378,2012-11-08,2016-08-04,10,2016-08-05,2017-09-05 19:45:34,45,disable,1022
277,ceshi,MEI_DIAN,11386,10,1397,XUIYHUASAXUWO,卡片名称,1398,13668962378,2012-12-01,2016-08-09,10,2016-08-10,2016-11-15 11:51:48,93,disable,1090
278,ceshi,MEI_DIAN,11391,18,1402,ZXVTOMYXGR,卡片名称,1403,13668962378,2012-10-26,2016-08-14,10,2016-08-15,2017-06-04 05:40:43,95,disable,1098
279,ceshi,MEI_DIAN,11396,20,1407,TXUKDBGOBMYLRZGFBWI,卡片名称,1408,13668962378,2013-01-16,2016-08-19,10,2016-08-20,2014-07-11 15:26:40,23,enable,1051
280,ceshi,MEI_DIAN,11401,12,1412,CLYQPX,卡片名称,1413,13668962378,2013-01-19,2016-08-24,10,2016-08-25,2015-05-20 22:46:48,99,enable,1074
281,ceshi,MEI_DIAN,11406,17,1417,TTWPIJKQNQVVJZO,卡片名称,1418,13668962378,2012-10-22,2016-08-29,10,2016-08-30,2016-12-08 00:16:11,12,disable,1086
282,ceshi,MEI_DIAN,11411,18,1422,NPITC,卡片名称,1423,13668962378,2013-01-25,2016-09-03,10,2016-09-04,2016-01-12 22:20:53,16,fine,1057
283,ceshi,MEI_DIAN,11416,15,1427,JBZDTDSMYC,卡片名称,1428,13668962378,2012-12-18,2016-09-08,10,2016-09-09,2013-06-06 04:51:08,88,disable,1057
284,ceshi,MEI_DIAN,11421,19,1432,SMVXGJT,卡片名称,1433,13668962378,2012-12-14,2016-09-13,10,2016-09-14,2013-05-25 22:55:12,56,disable,1044
285,ceshi,MEI_DIAN,11426,18,1437,KCMHBRXLWVAVZI,卡片名称,1438,13668962378,2012-12-08,2016-09-18,10,2016-09-19,2014-09-26 20:31:47,80,disable,1097
286,ceshi,MEI_DIAN,11431,16,1442,LCVXLNCBGUWXVRTTDIY,卡片名称,1443,13668962378,2013-01-04,2016-09-23,10,2016-09-24,2017-10-19 10:20:24,95,fine,1034
