tenantCode,brandCode,channelCode,thirdCode,dayDate,formationGroupSaleCount,formationGroupSaleAmount,discountConsumecount,discountConsumeAmount,discountRefundcount,discountRefundAmount,cardSaleNum,cardSaleMoney,cardRefundNum,cardRefundMoney
ceshi,awaiting,TEST_CHANNEL,test100241,1976-08-30,1255,1824,1543,252,1882,1615,1853,928,1202,1094
ceshi,awaiting,TEST_CHANNEL,test100242,1976-08-31,1412,1229,225,1395,1573,1115,1233,1302,1471,1065
ceshi,awaiting,TEST_CHANNEL,test100243,1976-09-01,727,1611,83,1186,816,512,1698,744,1884,1368
ceshi,awaiting,TEST_CHANNEL,test100244,1976-09-02,294,193,1502,845,1551,132,1993,1433,572,1533
ceshi,awaiting,TEST_CHANNEL,test100245,1976-09-03,1654,1239,1725,470,753,1257,764,502,55,1352
ceshi,awaiting,TEST_CHANNEL,test100246,1976-09-04,564,1440,287,311,371,365,79,724,24,1797
ceshi,awaiting,TEST_CHANNEL,test100247,1976-09-05,64,1102,285,1964,1891,1900,647,69,33,607
ceshi,awaiting,TEST_CHANNEL,test100248,1976-09-06,1825,737,1129,1712,1774,660,1535,1803,389,994
ceshi,awaiting,TEST_CHANNEL,test100249,1976-09-07,1587,1330,1554,971,542,868,1569,1317,586,1227
ceshi,awaiting,TEST_CHANNEL,test100250,1976-09-08,1161,1103,1505,248,557,1669,1085,787,699,698
ceshi,awaiting,TEST_CHANNEL,test100251,1976-09-09,1063,1675,1738,1165,712,1984,1890,700,1671,1441
ceshi,awaiting,TEST_CHANNEL,test100252,1976-09-10,767,428,550,1963,1211,1367,1015,428,1994,1331
ceshi,awaiting,TEST_CHANNEL,test100253,1976-09-11,638,1450,729,1582,380,723,98,972,255,954
ceshi,awaiting,TEST_CHANNEL,test100254,1976-09-12,1944,1186,1736,640,636,187,318,1065,1435,402
ceshi,awaiting,TEST_CHANNEL,test100255,1976-09-13,681,988,1414,48,602,727,80,283,1312,1802
ceshi,awaiting,TEST_CHANNEL,test100256,1976-09-14,282,387,1457,271,266,912,1350,1602,809,805
ceshi,awaiting,TEST_CHANNEL,test100257,1976-09-15,900,1177,563,258,1905,1833,209,1898,124,157
ceshi,awaiting,TEST_CHANNEL,test100258,1976-09-16,1120,628,1295,1266,214,1976,1774,1943,288,166
ceshi,awaiting,TEST_CHANNEL,test100259,1976-09-17,1199,1300,1836,403,497,1242,981,1996,466,1535
ceshi,awaiting,TEST_CHANNEL,test100260,1976-09-18,1669,199,1892,1756,1409,1180,1994,1859,494,522
ceshi,awaiting,TEST_CHANNEL,test100261,1976-09-19,1417,486,1684,520,590,380,979,1716,940,247
ceshi,awaiting,TEST_CHANNEL,test100262,1976-09-20,706,150,115,1921,1543,350,699,603,1902,348
ceshi,awaiting,TEST_CHANNEL,test100263,1976-09-21,112,1084,48,265,861,1816,646,325,1929,792
ceshi,awaiting,TEST_CHANNEL,test100264,1976-09-22,1596,1686,1509,119,209,559,1400,1635,1771,791
ceshi,awaiting,TEST_CHANNEL,test100265,1976-09-23,123,452,1145,1442,467,1992,1860,753,572,119
ceshi,awaiting,TEST_CHANNEL,test100266,1976-09-24,1444,1181,379,1927,69,414,150,1544,236,181
ceshi,awaiting,TEST_CHANNEL,test100267,1976-09-25,315,1763,911,1191,562,281,1684,612,495,1596
ceshi,awaiting,TEST_CHANNEL,test100268,1976-09-26,1021,295,340,1548,1281,1025,755,517,1225,1014
ceshi,awaiting,TEST_CHANNEL,test100269,1976-09-27,1892,1913,722,745,291,1113,1057,1340,375,1021
ceshi,awaiting,TEST_CHANNEL,test100270,1976-09-28,447,761,1811,1504,1658,214,625,1364,1042,743
ceshi,awaiting,TEST_CHANNEL,test100271,1976-09-29,1967,144,1237,1985,775,22,314,376,1302,1806
ceshi,awaiting,TEST_CHANNEL,test100272,1976-09-30,978,1123,1328,500,47,1881,1415,1708,200,421
ceshi,awaiting,TEST_CHANNEL,test100273,1976-10-01,671,1998,1018,504,1200,1388,419,1034,76,146
ceshi,awaiting,TEST_CHANNEL,test100274,1976-10-02,1757,420,69,1618,758,869,1522,1739,958,796
ceshi,awaiting,TEST_CHANNEL,test100275,1976-10-03,704,946,542,1908,1208,1414,1459,339,1743,1514
ceshi,awaiting,TEST_CHANNEL,test100276,1976-10-04,430,932,451,1924,1503,979,1246,995,943,1102
ceshi,awaiting,TEST_CHANNEL,test100277,1976-10-05,1807,1147,1275,1266,666,1272,518,1311,1025,335
ceshi,awaiting,TEST_CHANNEL,test100278,1976-10-06,1341,1028,749,1398,189,1903,1946,158,1160,1073
ceshi,awaiting,TEST_CHANNEL,test100279,1976-10-07,556,1307,1615,645,601,425,1449,965,547,917
ceshi,awaiting,TEST_CHANNEL,test100280,1976-10-08,585,1960,1076,602,438,1478,1849,899,1142,1529
ceshi,awaiting,TEST_CHANNEL,test100281,1976-10-09,839,398,1875,922,154,1195,1730,35,574,866
ceshi,awaiting,TEST_CHANNEL,test100282,1976-10-10,1882,356,315,841,1945,824,248,963,1859,1323
ceshi,awaiting,TEST_CHANNEL,test100283,1976-10-11,1706,196,1266,35,608,1339,500,1111,1967,1419
ceshi,awaiting,TEST_CHANNEL,test100284,1976-10-12,321,1475,108,453,334,1156,384,1157,1484,1832
ceshi,awaiting,TEST_CHANNEL,test100285,1976-10-13,1356,976,839,1446,1934,582,478,714,245,755
ceshi,awaiting,TEST_CHANNEL,test100286,1976-10-14,506,740,1775,1844,540,938,1006,1763,1651,1534
ceshi,awaiting,TEST_CHANNEL,test100287,1976-10-15,818,1530,1090,67,1226,1533,1664,464,1199,449
ceshi,awaiting,TEST_CHANNEL,test100288,1976-10-16,626,319,837,675,577,758,960,357,1442,871
ceshi,awaiting,TEST_CHANNEL,test100289,1976-10-17,616,219,1118,1471,853,657,864,915,1810,1459
ceshi,awaiting,TEST_CHANNEL,test100290,1976-10-18,405,1053,384,1691,1533,1284,1083,1439,1962,321
ceshi,awaiting,TEST_CHANNEL,test100291,1976-10-19,253,864,126,370,1983,979,817,1979,1644,1893
ceshi,awaiting,TEST_CHANNEL,test100292,1976-10-20,1786,1812,431,1559,258,748,1071,1620,485,1367
ceshi,awaiting,TEST_CHANNEL,test100293,1976-10-21,322,481,947,1125,1573,601,490,1688,1253,1041
ceshi,awaiting,TEST_CHANNEL,test100294,1976-10-22,333,1561,415,1857,1495,802,61,1846,1763,604
ceshi,awaiting,TEST_CHANNEL,test100295,1976-10-23,779,614,334,1821,424,1697,466,1748,1051,1000
ceshi,awaiting,TEST_CHANNEL,test100296,1976-10-24,1815,200,49,613,235,808,617,311,1374,1243
ceshi,awaiting,TEST_CHANNEL,test100297,1976-10-25,840,1671,1592,1781,42,401,1919,1523,1964,1863
ceshi,awaiting,TEST_CHANNEL,test100298,1976-10-26,1798,735,1883,1227,667,480,372,1152,26,1175
ceshi,awaiting,TEST_CHANNEL,test100299,1976-10-27,1856,1659,1404,383,1635,1096,1881,1723,1494,1447
ceshi,awaiting,TEST_CHANNEL,test100300,1976-10-28,1790,575,370,279,1534,1780,1774,45,975,1908
ceshi,awaiting,TEST_CHANNEL,test100301,1976-10-29,513,1515,1808,686,1878,1077,864,998,1393,1860
ceshi,awaiting,TEST_CHANNEL,test100302,1976-10-30,423,723,626,81,1236,1931,1073,1316,39,1060
ceshi,awaiting,TEST_CHANNEL,test100303,1976-10-31,1619,1106,1097,975,1293,434,1141,875,93,87
ceshi,awaiting,TEST_CHANNEL,test100304,1976-11-01,1690,699,1485,1324,1064,1499,1308,1749,69,587
ceshi,awaiting,TEST_CHANNEL,test100305,1976-11-02,804,781,270,938,1466,607,138,742,1489,950
ceshi,awaiting,TEST_CHANNEL,test100306,1976-11-03,791,1960,283,353,1878,1690,216,790,1394,1604
ceshi,awaiting,TEST_CHANNEL,test100307,1976-11-04,1305,695,613,844,1449,1031,1574,1201,529,1480
ceshi,awaiting,TEST_CHANNEL,test100308,1976-11-05,1165,552,1444,1549,1814,846,1981,871,860,1863
ceshi,awaiting,TEST_CHANNEL,test100309,1976-11-06,1016,1389,474,716,1316,116,1082,1097,104,586
ceshi,awaiting,TEST_CHANNEL,test100310,1976-11-07,1924,1247,285,1121,1275,1486,1411,707,628,875
ceshi,awaiting,TEST_CHANNEL,test100311,1976-11-08,1167,266,1372,704,749,1135,1229,430,1267,1151
ceshi,awaiting,TEST_CHANNEL,test100312,1976-11-09,1846,223,1347,1679,806,1281,985,1683,360,1492
ceshi,awaiting,TEST_CHANNEL,test100313,1976-11-10,1959,645,1865,1015,394,1089,1473,838,63,1669
ceshi,awaiting,TEST_CHANNEL,test100314,1976-11-11,817,846,1132,1636,1611,1048,1604,82,1686,1762
ceshi,awaiting,TEST_CHANNEL,test100315,1976-11-12,1751,843,395,1583,1510,1101,559,428,214,1195
ceshi,awaiting,TEST_CHANNEL,test100316,1976-11-13,435,978,405,1088,1763,403,303,935,1863,1649
ceshi,awaiting,TEST_CHANNEL,test100317,1976-11-14,1469,1734,1865,1338,780,1852,1493,740,1938,1485
ceshi,awaiting,TEST_CHANNEL,test100318,1976-11-15,1331,1212,84,31,1546,1471,1738,1292,176,971
ceshi,awaiting,TEST_CHANNEL,test100319,1976-11-16,1495,590,309,233,1066,1710,1276,952,1283,675
ceshi,awaiting,TEST_CHANNEL,test100320,1976-11-17,1010,440,1209,1817,1038,780,1338,1397,1878,705
ceshi,awaiting,TEST_CHANNEL,test100321,1976-11-18,1722,1618,488,418,1896,1695,915,365,1871,382
ceshi,awaiting,TEST_CHANNEL,test100322,1976-11-19,1002,1307,237,1114,1094,526,600,1805,736,70
ceshi,awaiting,TEST_CHANNEL,test100323,1976-11-20,183,23,1309,1283,1461,1235,1593,248,1889,927
ceshi,awaiting,TEST_CHANNEL,test100324,1976-11-21,1490,1505,619,1416,1603,1068,982,638,1139,69
ceshi,awaiting,TEST_CHANNEL,test100325,1976-11-22,342,632,271,683,368,305,721,190,1396,1767
ceshi,awaiting,TEST_CHANNEL,test100326,1976-11-23,1589,1086,1305,1687,811,1216,1790,845,1381,1076
ceshi,awaiting,TEST_CHANNEL,test100327,1976-11-24,1629,1640,1104,1189,142,368,1955,1083,1316,1058
ceshi,awaiting,TEST_CHANNEL,test100328,1976-11-25,1545,196,222,1717,851,906,361,151,715,1062
ceshi,awaiting,TEST_CHANNEL,test100329,1976-11-26,277,693,1128,913,126,190,902,823,1224,1880
ceshi,awaiting,TEST_CHANNEL,test100330,1976-11-27,870,1983,1824,1106,1198,370,1030,265,1437,209
ceshi,awaiting,TEST_CHANNEL,test100331,1976-11-28,1291,127,1855,1150,1337,1993,1919,77,1555,330
ceshi,awaiting,TEST_CHANNEL,test100332,1976-11-29,236,839,1352,178,496,1129,588,1568,1185,838
ceshi,awaiting,TEST_CHANNEL,test100333,1976-11-30,30,522,118,1926,1685,1895,276,1703,379,1739
ceshi,awaiting,TEST_CHANNEL,test100334,1976-12-01,944,784,308,1444,552,1654,319,885,1034,334
ceshi,awaiting,TEST_CHANNEL,test100335,1976-12-02,1515,604,349,1512,456,270,1605,1215,353,1644
ceshi,awaiting,TEST_CHANNEL,test100336,1976-12-03,1183,1955,798,183,926,1355,857,73,1670,374
ceshi,awaiting,TEST_CHANNEL,test100337,1976-12-04,1065,1916,959,816,876,630,953,1856,532,742
ceshi,awaiting,TEST_CHANNEL,test100338,1976-12-05,800,429,1349,122,726,953,346,642,1830,1492
ceshi,awaiting,TEST_CHANNEL,test100339,1976-12-06,1082,1933,1222,870,267,1843,1751,1089,1117,826
ceshi,awaiting,TEST_CHANNEL,test100340,1976-12-07,774,1549,380,665,1120,419,1544,1703,1803,1590
ceshi,awaiting,TEST_CHANNEL,test100341,1976-12-08,1209,1716,847,548,1156,56,112,1905,573,1829
ceshi,awaiting,TEST_CHANNEL,test100342,1976-12-09,1864,351,1121,1121,990,432,337,1259,95,1718
ceshi,awaiting,TEST_CHANNEL,test100343,1976-12-10,1195,1524,418,100,1593,1827,1383,453,1085,554
ceshi,awaiting,TEST_CHANNEL,test100344,1976-12-11,867,1328,360,916,608,172,429,558,1998,1708
ceshi,awaiting,TEST_CHANNEL,test100345,1976-12-12,546,1996,773,1486,1627,416,77,1325,1824,1867
ceshi,awaiting,TEST_CHANNEL,test100346,1976-12-13,1884,1011,1921,112,778,648,477,876,605,1581
ceshi,awaiting,TEST_CHANNEL,test100347,1976-12-14,981,792,828,1579,1226,211,1296,635,847,1600
ceshi,awaiting,TEST_CHANNEL,test100348,1976-12-15,1429,1002,1176,976,1934,130,32,1396,231,1185
ceshi,awaiting,TEST_CHANNEL,test100349,1976-12-16,49,1872,931,1279,155,1596,451,575,303,1565
ceshi,awaiting,TEST_CHANNEL,test100350,1976-12-17,774,1733,976,1460,1426,701,475,349,556,1572
ceshi,awaiting,TEST_CHANNEL,test100351,1976-12-18,571,1883,1298,203,1400,1154,752,1820,664,1956
ceshi,awaiting,TEST_CHANNEL,test100352,1976-12-19,825,1168,283,566,1990,966,529,310,838,1459
ceshi,awaiting,TEST_CHANNEL,test100353,1976-12-20,384,634,1380,1662,1998,330,817,1688,1377,168
ceshi,awaiting,TEST_CHANNEL,test100354,1976-12-21,497,1481,1575,1103,1821,1154,576,1102,1861,1738
ceshi,awaiting,TEST_CHANNEL,test100355,1976-12-22,1566,853,1636,1332,451,1561,687,1233,266,1427
ceshi,awaiting,TEST_CHANNEL,test100356,1976-12-23,1658,70,460,1947,615,1260,1543,1862,346,810
ceshi,awaiting,TEST_CHANNEL,test100357,1976-12-24,1955,1189,1466,1456,1895,1674,513,1301,187,188
ceshi,awaiting,TEST_CHANNEL,test100358,1976-12-25,1067,896,895,1679,1410,1502,1670,249,267,1186
ceshi,awaiting,TEST_CHANNEL,test100359,1976-12-26,739,1532,1649,403,1831,1223,1700,157,1547,638
ceshi,awaiting,TEST_CHANNEL,test100360,1976-12-27,918,979,1869,1908,457,677,175,1794,1377,1006
ceshi,awaiting,TEST_CHANNEL,test100361,1976-12-28,1227,1820,1681,1653,1479,303,1909,1594,1510,1816
ceshi,awaiting,TEST_CHANNEL,test100362,1976-12-29,1155,1732,700,454,1784,409,892,137,1856,1002
ceshi,awaiting,TEST_CHANNEL,test100363,1976-12-30,467,1986,1389,1253,1383,1037,1801,1624,1877,1574
ceshi,awaiting,TEST_CHANNEL,test100364,1976-12-31,602,1972,1882,1427,1775,1200,217,426,1100,1885
ceshi,awaiting,TEST_CHANNEL,test100365,1977-01-01,1235,1899,729,1746,1155,1401,1311,1441,1260,968
ceshi,awaiting,TEST_CHANNEL,test100366,1977-01-02,505,1995,372,1899,341,722,1118,1844,144,570
ceshi,awaiting,TEST_CHANNEL,test100367,1977-01-03,952,647,302,1283,114,1840,1143,1868,273,884
ceshi,awaiting,TEST_CHANNEL,test100368,1977-01-04,1869,820,282,1512,1040,181,1110,729,1713,1870
ceshi,awaiting,TEST_CHANNEL,test100369,1977-01-05,275,703,161,1248,296,1393,846,1597,1950,1179
ceshi,awaiting,TEST_CHANNEL,test100370,1977-01-06,401,1779,1746,1418,1030,723,73,879,1410,252
ceshi,awaiting,TEST_CHANNEL,test100371,1977-01-07,1882,1617,1513,1955,1498,1126,1394,1483,1472,353
ceshi,awaiting,TEST_CHANNEL,test100372,1977-01-08,1625,175,1888,65,1140,348,228,893,1129,1493
ceshi,awaiting,TEST_CHANNEL,test100373,1977-01-09,1693,1376,601,571,1600,1692,1580,945,874,1558
ceshi,awaiting,TEST_CHANNEL,test100374,1977-01-10,1224,915,425,216,172,1106,1123,1324,442,1635
ceshi,awaiting,TEST_CHANNEL,test100375,1977-01-11,701,1311,1022,80,981,832,37,53,521,757
ceshi,awaiting,TEST_CHANNEL,test100376,1977-01-12,1885,844,1607,1409,216,1351,697,1043,845,993
ceshi,awaiting,TEST_CHANNEL,test100377,1977-01-13,1215,720,59,1802,373,631,1558,502,545,1885
ceshi,awaiting,TEST_CHANNEL,test100378,1977-01-14,417,157,1058,1230,1801,235,1030,1436,1329,523
ceshi,awaiting,TEST_CHANNEL,test100379,1977-01-15,1338,1873,1038,1708,413,1703,1022,652,639,297
ceshi,awaiting,TEST_CHANNEL,test100380,1977-01-16,344,531,666,1481,966,837,762,1585,1412,1605
ceshi,awaiting,TEST_CHANNEL,test100381,1977-01-17,267,1827,1379,400,1644,1784,1689,1134,336,290
ceshi,awaiting,TEST_CHANNEL,test100382,1977-01-18,1040,99,1138,868,467,351,1794,581,752,691
ceshi,awaiting,TEST_CHANNEL,test100383,1977-01-19,1284,305,659,1588,440,1729,382,605,1797,305
ceshi,awaiting,TEST_CHANNEL,test100384,1977-01-20,672,1065,1446,812,1912,243,905,425,660,364
ceshi,awaiting,TEST_CHANNEL,test100385,1977-01-21,790,299,253,1653,1805,229,316,191,1457,964
ceshi,awaiting,TEST_CHANNEL,test100386,1977-01-22,625,290,1367,575,1217,842,1113,1306,1413,352
ceshi,awaiting,TEST_CHANNEL,test100387,1977-01-23,368,749,436,981,1793,914,101,1669,1202,1010
ceshi,awaiting,TEST_CHANNEL,test100388,1977-01-24,451,1925,272,1988,253,85,835,922,223,1169
ceshi,awaiting,TEST_CHANNEL,test100389,1977-01-25,187,1482,1511,1966,1247,901,33,214,1173,1293
ceshi,awaiting,TEST_CHANNEL,test100390,1977-01-26,460,1046,963,1080,385,185,857,1399,1057,228
ceshi,awaiting,TEST_CHANNEL,test100391,1977-01-27,617,1177,986,1730,1614,405,1383,336,1257,1439
ceshi,awaiting,TEST_CHANNEL,test100392,1977-01-28,467,1668,376,653,1963,947,612,733,1987,401
ceshi,awaiting,TEST_CHANNEL,test100393,1977-01-29,87,286,1244,689,1179,1245,1197,1780,1081,534
ceshi,awaiting,TEST_CHANNEL,test100394,1977-01-30,383,530,1793,784,248,794,1347,1195,584,333
ceshi,awaiting,TEST_CHANNEL,test100395,1977-01-31,873,1301,1214,1152,1055,330,892,1815,1601,617
ceshi,awaiting,TEST_CHANNEL,test100396,1977-02-01,123,1738,1221,1888,1273,1374,723,646,726,1414
ceshi,awaiting,TEST_CHANNEL,test100397,1977-02-02,439,1607,968,1030,1357,270,133,1281,1750,1374
ceshi,awaiting,TEST_CHANNEL,test100398,1977-02-03,1945,1324,1634,658,935,38,1319,42,243,155
ceshi,awaiting,TEST_CHANNEL,test100399,1977-02-04,361,290,1962,1213,736,792,22,1815,608,1024
ceshi,awaiting,TEST_CHANNEL,test100400,1977-02-05,607,272,1339,1485,1308,422,95,737,90,513
ceshi,awaiting,TEST_CHANNEL,test100401,1977-02-06,552,446,1450,1057,1534,997,1289,1070,872,1943
ceshi,awaiting,TEST_CHANNEL,test100402,1977-02-07,1069,638,299,1905,447,1856,1058,1539,620,285
ceshi,awaiting,TEST_CHANNEL,test100403,1977-02-08,961,384,1224,541,227,81,1545,1558,872,457
ceshi,awaiting,TEST_CHANNEL,test100404,1977-02-09,314,1074,1532,634,1994,1090,1664,1059,373,453
ceshi,awaiting,TEST_CHANNEL,test100405,1977-02-10,1737,529,418,572,751,1649,1561,326,1258,1659
ceshi,awaiting,TEST_CHANNEL,test100406,1977-02-11,1472,187,1228,750,1044,442,198,1012,139,1123
ceshi,awaiting,TEST_CHANNEL,test100407,1977-02-12,1072,1026,1312,1107,396,210,421,1888,1123,1956
ceshi,awaiting,TEST_CHANNEL,test100408,1977-02-13,990,816,511,818,1388,450,711,1562,1815,1672
ceshi,awaiting,TEST_CHANNEL,test100409,1977-02-14,80,132,384,1440,516,310,1198,1309,921,475
ceshi,awaiting,TEST_CHANNEL,test100410,1977-02-15,1837,1871,1214,196,858,1440,907,1596,1593,1922
ceshi,awaiting,TEST_CHANNEL,test100411,1977-02-16,1928,824,1762,273,722,141,793,264,1743,857
ceshi,awaiting,TEST_CHANNEL,test100412,1977-02-17,720,945,1590,524,1845,504,1509,1051,707,1679
ceshi,awaiting,TEST_CHANNEL,test100413,1977-02-18,1050,530,1420,814,20,1957,546,925,553,962
ceshi,awaiting,TEST_CHANNEL,test100414,1977-02-19,1124,1380,1577,778,1605,1975,1859,1368,1556,1643
ceshi,awaiting,TEST_CHANNEL,test100415,1977-02-20,983,107,1498,823,1804,905,1013,1983,1687,1350
ceshi,awaiting,TEST_CHANNEL,test100416,1977-02-21,1188,1101,1766,863,1282,1912,1600,635,1126,444
ceshi,awaiting,TEST_CHANNEL,test100417,1977-02-22,998,1551,1468,1399,1677,251,240,589,1901,515
ceshi,awaiting,TEST_CHANNEL,test100418,1977-02-23,1503,671,1527,574,1531,1326,1688,1234,1634,362
ceshi,awaiting,TEST_CHANNEL,test100419,1977-02-24,1083,701,1529,1892,1834,678,526,296,762,1316
ceshi,awaiting,TEST_CHANNEL,test100420,1977-02-25,939,438,454,1310,1086,141,925,158,74,1134
ceshi,awaiting,TEST_CHANNEL,test100421,1977-02-26,1314,1766,1854,702,1173,1843,83,1660,1945,544
ceshi,awaiting,TEST_CHANNEL,test100422,1977-02-27,972,870,1954,1515,998,536,678,883,1153,816
ceshi,awaiting,TEST_CHANNEL,test100423,1977-02-28,86,1264,1124,986,43,227,1844,592,112,1290
ceshi,awaiting,TEST_CHANNEL,test100424,1977-03-01,640,1056,396,165,1384,1320,53,1096,652,1486
ceshi,awaiting,TEST_CHANNEL,test100425,1977-03-02,1911,1832,1130,1906,1562,1254,405,755,356,277
ceshi,awaiting,TEST_CHANNEL,test100426,1977-03-03,1728,1510,391,1073,974,1367,816,887,308,462
ceshi,awaiting,TEST_CHANNEL,test100427,1977-03-04,748,1208,1902,120,943,636,1813,186,668,1021
ceshi,awaiting,TEST_CHANNEL,test100428,1977-03-05,113,1629,1875,1380,431,1858,190,115,1844,1134
ceshi,awaiting,TEST_CHANNEL,test100429,1977-03-06,1527,618,183,834,508,1958,1442,1942,745,80
ceshi,awaiting,TEST_CHANNEL,test100430,1977-03-07,510,1484,628,305,1570,1767,1139,1208,1475,1421
ceshi,awaiting,TEST_CHANNEL,test100431,1977-03-08,680,281,1600,151,1405,1589,1026,1901,1069,1697
ceshi,awaiting,TEST_CHANNEL,test100432,1977-03-09,642,280,177,1323,481,1148,1194,1921,1843,745
ceshi,awaiting,TEST_CHANNEL,test100433,1977-03-10,1632,1246,1796,1810,90,877,1048,168,1100,1792
ceshi,awaiting,TEST_CHANNEL,test100434,1977-03-11,1732,1202,397,933,149,240,1947,282,1388,943
ceshi,awaiting,TEST_CHANNEL,test100435,1977-03-12,1453,222,1406,1576,1871,1698,424,1576,926,1305
ceshi,awaiting,TEST_CHANNEL,test100436,1977-03-13,358,71,734,1685,1333,572,1579,48,133,1709
ceshi,awaiting,TEST_CHANNEL,test100437,1977-03-14,1716,648,1557,1230,147,628,82,1682,1703,1940
ceshi,awaiting,TEST_CHANNEL,test100438,1977-03-15,569,345,737,1172,609,801,1700,1317,587,920
ceshi,awaiting,TEST_CHANNEL,test100439,1977-03-16,1153,1005,351,177,153,1250,705,1134,1590,408
ceshi,awaiting,TEST_CHANNEL,test100440,1977-03-17,135,1007,1978,166,1795,507,1806,661,1906,175
ceshi,awaiting,TEST_CHANNEL,test100441,1977-03-18,927,1187,289,142,1116,1062,764,1472,683,326
ceshi,awaiting,TEST_CHANNEL,test100442,1977-03-19,675,1230,1813,1205,395,1305,843,985,1376,853
ceshi,awaiting,TEST_CHANNEL,test100443,1977-03-20,1275,653,1443,1582,1247,1235,1316,319,993,1578
ceshi,awaiting,TEST_CHANNEL,test100444,1977-03-21,154,677,832,1751,768,1710,1907,324,1845,1930
ceshi,awaiting,TEST_CHANNEL,test100445,1977-03-22,982,1232,765,1455,1036,1202,80,1145,747,160
ceshi,awaiting,TEST_CHANNEL,test100446,1977-03-23,720,828,1577,596,56,22,1894,1820,367,196
ceshi,awaiting,TEST_CHANNEL,test100447,1977-03-24,859,1032,1004,465,1334,443,86,1866,1952,983
ceshi,awaiting,TEST_CHANNEL,test100448,1977-03-25,1595,1332,79,942,990,1949,1047,1570,90,918
ceshi,awaiting,TEST_CHANNEL,test100449,1977-03-26,549,521,589,447,1865,1483,1495,1245,1709,547
ceshi,awaiting,TEST_CHANNEL,test100450,1977-03-27,1646,1651,152,1135,359,479,546,573,785,1781
ceshi,awaiting,TEST_CHANNEL,test100451,1977-03-28,1500,824,997,950,1114,1583,302,1218,192,1121
ceshi,awaiting,TEST_CHANNEL,test100452,1977-03-29,1384,1091,107,1498,1626,1816,384,688,1930,1215
ceshi,awaiting,TEST_CHANNEL,test100453,1977-03-30,608,1357,1960,1336,549,912,1666,268,744,1744
ceshi,awaiting,TEST_CHANNEL,test100454,1977-03-31,834,96,137,839,1997,654,1665,1767,265,202
ceshi,awaiting,TEST_CHANNEL,test100455,1977-04-01,1051,1038,645,1049,441,185,1612,754,1566,1228
ceshi,awaiting,TEST_CHANNEL,test100456,1977-04-02,1584,1225,309,1210,1367,1741,661,649,1360,560
ceshi,awaiting,TEST_CHANNEL,test100457,1977-04-03,1858,1695,1133,1221,944,1044,1381,825,304,1807
ceshi,awaiting,TEST_CHANNEL,test100458,1977-04-04,1767,914,258,1972,595,1144,883,1591,442,619
ceshi,awaiting,TEST_CHANNEL,test100459,1977-04-05,319,1717,1782,155,82,1947,814,1611,1117,54
ceshi,awaiting,TEST_CHANNEL,test100460,1977-04-06,831,1635,217,459,662,568,1985,246,1598,1511
ceshi,awaiting,TEST_CHANNEL,test100461,1977-04-07,331,834,1177,27,1376,110,122,318,1311,483
ceshi,awaiting,TEST_CHANNEL,test100462,1977-04-08,426,451,1929,1131,1635,991,840,903,375,1861
ceshi,awaiting,TEST_CHANNEL,test100463,1977-04-09,1237,190,757,985,768,382,449,288,1993,1511
ceshi,awaiting,TEST_CHANNEL,test100464,1977-04-10,472,1641,1260,1189,478,785,1902,362,1109,1770
ceshi,awaiting,TEST_CHANNEL,test100465,1977-04-11,1052,522,904,1154,1715,799,426,1773,133,1289
ceshi,awaiting,TEST_CHANNEL,test100466,1977-04-12,1920,1049,1400,871,1853,1426,653,445,1370,259
ceshi,awaiting,TEST_CHANNEL,test100467,1977-04-13,444,1830,1912,1757,1611,946,1728,95,1062,899
ceshi,awaiting,TEST_CHANNEL,test100468,1977-04-14,1734,1908,1221,1223,1984,608,1044,1249,1120,1795
ceshi,awaiting,TEST_CHANNEL,test100469,1977-04-15,1452,211,973,1076,219,810,756,1230,1249,1669
ceshi,awaiting,TEST_CHANNEL,test100470,1977-04-16,452,1132,1548,1972,43,1538,1844,1682,1912,764
ceshi,awaiting,TEST_CHANNEL,test100471,1977-04-17,1336,1053,31,845,512,1403,1256,1858,1187,932
ceshi,awaiting,TEST_CHANNEL,test100472,1977-04-18,765,857,1142,233,892,1714,1577,1361,157,1364
ceshi,awaiting,TEST_CHANNEL,test100473,1977-04-19,478,1536,328,1375,1690,497,1516,1797,557,1417
ceshi,awaiting,TEST_CHANNEL,test100474,1977-04-20,113,186,1275,1207,692,1201,620,1735,428,1419
ceshi,awaiting,TEST_CHANNEL,test100475,1977-04-21,723,415,645,1161,268,1086,876,838,843,989
ceshi,awaiting,TEST_CHANNEL,test100476,1977-04-22,1847,968,1668,841,722,1221,574,284,444,381
ceshi,awaiting,TEST_CHANNEL,test100477,1977-04-23,1621,1849,1044,1713,355,136,230,672,1640,1011
ceshi,awaiting,TEST_CHANNEL,test100478,1977-04-24,1302,1018,1813,1761,361,1066,73,1032,363,675
ceshi,awaiting,TEST_CHANNEL,test100479,1977-04-25,1026,1453,1376,562,1366,1629,1467,691,1989,580
ceshi,awaiting,TEST_CHANNEL,test100480,1977-04-26,1330,881,1316,1085,1546,68,715,1722,812,1218
ceshi,awaiting,TEST_CHANNEL,test100481,1977-04-27,829,1102,1228,428,1150,54,377,871,1129,279
ceshi,awaiting,TEST_CHANNEL,test100482,1977-04-28,769,51,1323,123,1010,1674,660,947,1006,1507
