tenantCode,brandCode,channelCode,thirdCode,groupDetailName,groupDetailId,groupDetailSalePrice,groupDetailPageviews,groupDetailSaleNum,groupDetailSaleAmount,groupDetailWriteOffNum,groupDetailWriteOffAmount,groupDetailRefundNum,groupDetailRefundAmount,dayDate
ceshi,awaiting,TEST_CHANNEL,362,1739,1776044,841,797,1218,430,193,1113,771,975,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1449,803,1675811,777,263,1764,1448,75,1021,731,1706,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1733,226,2592295,1189,1488,312,219,1146,1737,1212,1765,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,362,1241,1033370,225,1472,1763,537,1981,1000,534,1651,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1505,402,395177,543,756,736,1445,314,1017,782,1493,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,293,1130,2861037,928,509,839,105,1149,504,612,1949,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1232,1238,2709743,1441,173,1140,250,812,1160,795,1719,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1882,716,1488287,1594,139,305,1767,1880,1963,1448,1285,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1456,379,1930100,1105,714,1492,649,1524,1450,454,814,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,132,1623,943675,1264,220,1435,1769,1334,703,1430,1780,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,351,1548,2159804,1569,1785,389,1061,1531,1851,805,1100,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,540,1855,356916,1077,1118,152,580,685,918,464,1455,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1299,639,2142097,1185,750,1681,447,1184,1856,247,1472,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1447,271,2961396,1716,447,1138,730,1272,990,550,104,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,515,204,558673,1411,207,1554,1363,1542,1579,134,1374,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1046,184,1360286,409,254,68,924,136,100,72,343,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1400,1078,1579901,1032,1955,179,232,222,1454,904,1233,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,868,810,918307,239,1214,1291,836,1506,399,1448,1671,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1880,1878,1412107,69,806,344,1556,1713,397,178,612,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,430,325,2830286,725,1617,1034,1433,117,1436,1434,1558,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,552,98,251619,929,579,1380,885,1982,111,223,1332,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1397,1125,1578665,383,1648,1024,318,1031,1472,864,150,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,159,1275,724172,1105,119,394,273,716,1762,259,1981,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1310,170,415169,1133,1364,1815,38,1179,80,1853,1191,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1453,412,2954198,1448,920,457,1989,149,1192,509,181,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,596,1382,1653260,1973,128,1619,242,934,1932,1349,440,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1720,1131,794867,1982,1167,1975,1257,316,1208,474,1121,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,156,1851,153153,1880,462,1937,1092,368,613,1074,1421,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,807,153,869867,1125,91,1082,407,1845,851,1079,1041,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1675,657,2200642,219,1139,181,725,1624,213,553,591,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,33,1924,1560657,227,1839,1229,1725,544,188,1971,1990,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,929,1530,2022438,1363,293,816,306,658,880,1823,1276,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1975,862,2354565,86,163,461,154,670,252,1535,458,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,274,1551,370353,1033,1603,219,1332,1728,1149,1581,142,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1853,1741,1744112,1342,241,1284,395,903,1426,543,177,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1170,1480,1313529,1788,1760,171,1497,1142,1296,1700,589,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,296,878,2470707,731,997,326,1008,1400,21,949,878,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,540,803,2539794,482,411,1848,1701,1502,1842,1044,1164,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1237,1413,1444230,1876,575,1429,578,303,557,745,236,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1059,599,1440999,1576,476,584,1654,1118,825,653,1995,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1422,1658,1225122,1312,68,195,540,1700,1458,357,795,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,761,98,446810,1657,1212,443,1558,1060,846,796,807,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,169,920,1623444,409,1853,1938,1809,963,605,375,651,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1871,1191,2137557,1681,1041,1994,141,224,1544,463,730,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1068,1798,412494,399,466,1979,1048,1358,604,1770,1757,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1885,1763,976049,1865,1082,796,1377,1698,1556,1910,1150,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1584,1463,1925419,796,561,778,1912,1103,23,1023,37,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,767,1598,589914,442,1624,483,1944,489,112,1137,752,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1283,1836,2828321,373,1518,93,827,1496,1201,1513,1882,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,73,371,1977753,235,23,791,222,1635,869,299,57,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,941,650,2187558,1159,22,414,255,956,1321,1929,1150,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1015,498,1489274,1225,114,383,453,1389,376,290,1166,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,692,1124,2548496,512,852,1359,1668,1097,125,1351,1063,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1461,920,2674941,652,1336,702,810,1342,1895,540,1030,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1730,1096,1852936,912,710,1620,1737,636,1093,957,1543,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1726,1870,1580832,956,1992,703,1666,109,264,1416,395,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,35,878,603175,241,1847,1226,516,36,1493,1539,1855,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,426,1127,1996021,598,674,945,1567,663,397,673,1812,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,967,1103,2122984,719,1312,36,126,1051,1073,824,639,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1020,1879,116149,907,1137,1485,352,1840,1396,1501,1532,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,207,760,708644,793,1948,1829,1212,189,468,1504,267,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,242,886,2210535,1503,255,1658,1430,567,1193,147,687,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,530,1938,2675739,704,675,622,1680,1206,901,608,313,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1487,1232,2580059,1341,117,608,1885,1508,1700,847,670,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1598,684,2348070,1397,928,1121,177,1252,1447,364,81,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1524,1926,2990657,729,954,1182,25,487,1576,1796,279,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,24,819,2423821,84,1293,1466,360,802,1804,329,820,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1916,1983,801081,1859,441,768,1704,1071,1662,1805,535,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,743,749,756119,1445,93,938,149,431,1631,1250,352,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,634,1455,244500,1463,555,1717,1928,960,74,384,425,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1577,334,2481457,183,23,1634,740,1611,862,1023,486,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1413,431,833151,901,529,1964,1954,194,1947,884,1446,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,744,1532,434440,992,167,629,1068,899,231,1254,945,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,314,152,2462147,1041,823,1844,762,1904,1815,613,464,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,861,426,633242,219,1158,570,1696,1976,1036,68,369,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1551,1452,2987963,914,1248,855,1159,1590,740,795,1981,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,951,1263,2772668,1998,1153,182,1524,1244,189,834,977,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1962,407,1481335,817,1456,169,845,781,1445,1340,1050,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1009,1041,1484557,94,1122,436,1625,1722,41,657,992,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,788,277,2868726,1135,1088,1763,502,917,460,250,326,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1911,1197,108455,676,1625,717,1353,833,1922,1212,676,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1234,1384,1653514,1797,1915,1580,1009,1542,906,1242,1336,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,96,1095,1879065,499,1688,741,1419,521,1000,571,159,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1977,1887,1234696,1543,1543,1953,576,427,323,685,1633,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,703,573,1165287,1000,1097,1618,50,1326,29,1987,915,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1214,1533,2832146,1313,1868,1651,318,1373,700,1490,1459,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1875,710,1235099,1648,33,557,1428,1232,384,1032,1853,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1802,1765,1423179,1774,357,50,1807,369,136,993,228,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,188,347,764155,1233,41,1832,603,1011,1320,1082,188,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,741,1564,259230,1632,1086,1401,1159,165,453,1937,1664,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1536,190,2857226,142,1876,1769,1812,876,39,822,1817,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,449,532,1160603,1797,337,1228,213,250,1745,1050,1281,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1433,1970,1763922,382,684,607,1391,145,1711,1232,449,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,167,1269,2898664,774,639,1889,294,160,278,1904,721,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1312,804,175906,1064,1229,1489,1669,1013,309,1668,666,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1488,1714,1997248,1438,1382,1609,948,1132,1121,1241,1047,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1310,1355,1813144,1014,139,262,501,1714,990,773,1057,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1567,1139,466743,1456,517,1766,1243,406,1803,1284,307,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,653,1629,2128285,1917,133,1997,932,1004,1412,479,457,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,260,282,2135463,1583,1345,1023,1248,377,1405,1655,1140,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,467,1126,2845776,614,163,52,1484,1937,1644,227,1521,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,154,1519,148324,432,497,558,1379,1044,1051,168,1083,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1933,477,2874754,376,312,1792,1232,1524,1824,920,1236,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1009,1760,2204939,378,1026,1685,1649,1341,1295,777,881,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,145,1974,1885029,1561,1051,243,132,151,1270,1792,690,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,834,649,856251,706,1688,311,1305,975,1832,1254,1454,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,229,1062,868570,1993,783,270,621,1190,310,186,554,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,805,1443,1185309,1883,1300,1006,1157,480,1489,116,1077,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,991,815,1504705,142,1965,1432,804,882,1276,335,1678,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,51,1729,1532270,450,554,1330,138,1498,114,151,660,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,33,1138,1249710,928,817,455,963,1673,833,916,1670,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1414,582,2869429,1655,1007,188,386,861,200,263,440,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1687,777,2058742,977,1339,1541,909,1029,1892,1407,618,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1731,646,995683,1658,338,875,1574,812,1128,1164,693,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,790,1149,947326,1764,44,1324,1422,21,702,801,169,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1092,336,1472678,796,1140,335,784,1470,1206,403,58,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,36,1149,1890691,1835,707,944,98,1425,798,504,1199,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1586,1525,364535,883,133,339,1393,792,1836,754,857,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,988,1670,2761275,1097,1480,705,611,1494,31,814,354,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1691,319,969340,1429,592,1067,1374,1312,288,1343,1350,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1706,1154,681171,581,165,560,1320,1171,1201,233,1806,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1706,1934,334502,1873,289,273,574,1511,528,135,927,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1835,1810,2077652,1832,1163,1169,1086,1568,691,526,1390,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1901,1126,1392411,1176,57,525,728,1404,1119,617,1386,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1892,1212,363555,817,1377,614,292,1099,706,1199,1698,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1574,852,2391427,1351,1450,320,1754,571,599,1580,1716,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1104,1315,338092,1070,999,867,1444,1807,1448,1286,165,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,498,1261,887794,828,611,1547,1574,1693,617,1334,682,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,669,351,1889127,1683,1324,797,1459,1806,1825,385,324,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1604,74,2437328,117,1976,1864,1986,1319,1852,1118,249,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,356,457,335779,1344,1183,1279,1954,539,287,1270,1129,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,126,1775,2843805,1246,1591,596,42,1068,1754,404,1423,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,392,408,1850697,1980,1518,720,730,220,905,326,1793,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1970,554,1499151,749,131,226,1134,800,226,746,1662,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,488,1431,600043,786,1896,1946,1958,1998,1377,353,122,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,456,1141,341274,771,1795,1649,1303,639,1421,693,1834,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1304,1548,2296475,1407,1287,236,732,1377,1891,1304,1151,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1883,786,2445507,140,1705,1315,1673,1195,587,1035,1791,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1746,1810,289728,900,291,1389,1397,288,297,1043,1649,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,512,1405,1028762,1676,1760,374,842,1640,1080,1773,171,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,181,1302,2719029,1205,784,145,666,1342,1344,1042,1790,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,94,1642,2094978,1165,806,971,256,369,789,1330,113,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,123,258,134081,1006,504,40,1960,124,1796,219,1175,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,509,1282,2475028,1759,640,1024,1491,1564,1351,1939,1591,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,304,103,2706957,883,936,249,1841,1650,482,186,618,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1478,1145,2561724,618,61,1259,1920,1549,1395,1771,44,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1908,627,359933,1963,251,1818,1444,1550,449,431,1767,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1160,1753,362662,331,289,335,859,1843,247,1865,1345,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,164,1703,1186528,1942,1809,1843,278,679,412,241,1988,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1732,1269,762599,220,123,505,134,1095,391,677,1512,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,899,1455,303574,1064,1873,1620,671,985,528,1395,1333,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1863,1678,269724,815,390,452,696,1304,1715,866,1893,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,302,57,2220706,104,198,1985,1197,580,1091,219,1716,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1263,1667,1133587,1784,169,74,885,193,880,1838,1654,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1058,1794,2374652,1761,1200,1807,126,1569,1688,1158,1509,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1660,1592,395654,1093,1405,1872,214,1301,28,504,1199,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1557,139,2218404,1751,810,1785,585,1864,614,67,1368,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1883,441,1386090,1087,1572,1916,306,151,1461,347,507,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,692,423,1259334,1687,978,898,1110,457,104,319,1580,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,519,1222,2551399,858,1672,48,807,1798,1685,1548,532,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1058,1810,1786865,804,1772,1578,1900,488,428,818,1974,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1357,1539,1151937,39,1925,782,1667,1434,1735,1848,1258,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1763,23,1090223,1308,654,1036,277,465,397,1625,1204,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,173,906,1816959,370,35,1021,1894,187,362,257,1692,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1672,488,2450397,1231,1789,494,1155,214,1818,1685,1991,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1925,492,1633965,420,1344,1188,1736,1773,172,705,676,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1355,1421,2995203,1452,1627,938,1519,321,1637,1722,543,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,942,26,536029,342,1492,1327,1687,1308,1330,147,1354,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1214,581,1331303,1155,1990,1282,266,598,971,149,1319,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,454,1827,1023911,175,737,174,1230,1609,732,831,1828,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,425,27,2853594,1115,1710,661,714,1080,613,1873,1594,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1550,1036,2989926,1871,1888,284,1350,985,605,419,985,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,126,1384,970541,1795,1204,391,909,864,1044,1911,51,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,148,1077,2340212,1534,1384,1607,385,1801,1574,1889,941,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,171,773,2115805,210,1962,1689,1566,1274,1827,1431,1623,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,672,328,2224386,146,1663,790,336,341,1915,850,1793,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1502,280,2668023,881,663,1431,425,1642,1492,357,1315,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,126,1565,1149733,1676,561,1240,1663,762,158,908,312,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1699,1668,2966743,136,1239,1646,1593,316,1206,198,272,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1890,363,2367351,1068,964,354,1144,1759,497,1041,817,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1982,1816,1476319,1300,525,1910,705,55,1319,1298,493,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1907,1428,2413798,1886,916,615,83,1574,537,1238,1948,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,734,1429,745867,1446,806,1593,151,1612,874,792,1687,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1307,1005,2475763,1606,1287,1768,1743,1689,1949,480,727,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1264,147,1061121,1265,1833,1116,1664,1980,1853,794,1013,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,556,1673,637571,1685,1819,1972,550,775,416,1734,416,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1176,1719,2904367,501,687,976,496,1097,1670,64,1836,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1789,446,683635,26,616,913,876,248,1129,954,1844,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1960,1259,2721402,1621,172,1372,1569,1293,164,1377,61,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1677,1719,1516791,1553,897,745,1409,1189,181,83,1912,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1500,172,2154304,414,456,1678,1909,426,113,1213,496,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1809,848,2306288,1081,1646,211,472,1690,973,53,1549,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1991,692,1746229,117,1720,1091,1102,1638,824,528,1320,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1667,1491,2380644,623,156,132,492,256,1065,1430,1526,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1290,1403,1973941,432,1968,236,1597,69,1528,1134,1727,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,270,32,640413,1052,48,1490,1481,1520,609,1131,1502,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,781,76,133848,570,250,248,662,26,19,801,494,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,38,1623,2797672,1972,1487,1357,1667,1078,592,1246,709,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1690,1188,1770717,684,616,1160,670,676,61,195,919,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,622,107,2364985,208,73,933,1764,409,1819,320,1267,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,593,1997,1153193,67,728,980,1417,1864,1686,1636,1281,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1575,1068,2702367,119,1932,1077,135,1485,497,1196,1133,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1395,1735,2709443,397,932,952,368,1161,1671,1076,1557,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,577,166,2634489,298,454,631,744,1171,1552,513,1520,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1826,1815,1413806,1925,316,807,52,1196,1641,268,882,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,107,275,2126909,188,1434,1233,1991,1768,1931,102,1153,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1996,206,898507,1565,1335,1365,610,241,1406,200,275,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1231,601,1197342,1247,1334,450,1815,1810,1577,1863,1431,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,799,922,1248657,272,1848,520,925,489,297,1633,1037,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1557,562,144467,1889,1181,435,565,124,816,558,1655,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1778,899,535473,239,1186,1254,1643,1698,1496,634,762,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1133,1604,1707549,771,1720,508,1384,1061,832,1935,1846,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,776,1334,2678088,517,27,1283,971,292,625,599,519,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1078,1928,606788,1137,249,478,841,1625,714,633,1539,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,875,1413,1431319,1307,66,693,482,1983,665,1872,1442,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,652,973,2734023,1489,812,1564,929,577,1838,1221,1364,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1620,1021,2534197,245,675,639,1009,1061,799,1535,1858,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1664,1934,1452414,1247,342,43,1361,544,469,231,1680,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1125,182,2275820,55,131,679,77,1888,143,244,342,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,119,850,423396,57,777,64,140,1986,811,837,488,2020-03-12 16:28:08
